,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
13263,9134,1,4,0.8,0.009752
13264,23492,1,4,0.6666666666666666,0.009773
13265,16547,2,3,0.6,0.009793000000000001
13266,8153,3,2,0.6666666666666666,0.009793000000000001
13267,9971,2,2,1.0,0.009793000000000001
13268,16525,2,4,0.8,0.009793000000000001
13269,18127,1,3,0.8571428571428571,0.009793000000000001
13270,10746,4,2,0.6666666666666666,0.009803000000000001
13271,15097,2,3,1.0,0.009803000000000001
13272,12370,1,3,0.8333333333333334,0.009822
13273,12909,1,4,0.6666666666666666,0.009822
13274,9038,2,4,0.8,0.009822
13275,13922,1,6,1.0,0.009822
13276,20188,1,2,0.3333333333333333,0.009822
13277,14469,2,4,0.8,0.009854
13278,17336,1,7,1.0,0.009886
13279,8907,1,6,1.0,0.009886
13280,8335,1,2,0.5,0.009886
13281,8039,3,1,0.0,0.009886
13282,15526,2,3,0.6,0.009886
13283,16807,2,4,0.8,0.009906
13284,8855,2,2,1.0,0.009915
13285,9064,1,6,1.0,0.009915
13286,16130,1,3,0.8333333333333334,0.009925
13287,8959,2,3,1.0,0.009925
13288,16608,1,4,0.6666666666666666,0.009925
13289,8881,1,6,1.0,0.009936
13290,8000,1,5,1.0,0.009954000000000001
13291,8925,2,4,0.8,0.009954000000000001
13292,9470,1,6,1.0,0.009954000000000001
13293,19702,1,4,1.0,0.009954000000000001
13294,10395,1,5,0.8333333333333334,0.009954000000000001
13295,8872,1,6,1.0,0.009954000000000001
13296,8603,1,6,1.0,0.009954000000000001
13297,17137,5,2,1.0,0.009954000000000001
13298,8156,3,2,1.0,0.009964
13299,8454,2,4,0.8,0.009964
13300,20141,1,6,1.0,0.009964
13301,11133,1,6,1.0,0.009964
13302,8097,1,5,0.8333333333333334,0.009964
13303,11680,2,4,0.8,0.009972
13304,11030,1,5,0.8333333333333334,0.009972
13305,13864,1,5,0.8333333333333334,0.009972
13306,10253,2,5,1.0,0.009972
13307,8023,2,3,1.0,0.009972
13308,17592,2,3,1.0,0.009982
13309,9002,5,2,1.0,0.009982
13310,7532,1,1,0.0,0.009982
13311,21490,1,6,1.0,0.009982
13312,8929,2,4,0.8,0.010003
13313,16447,1,2,0.6666666666666666,0.010012
13314,12275,1,4,1.0,0.010012
13315,8862,2,3,0.75,0.010022
13316,11864,1,6,1.0,0.010022
13317,8273,1,5,1.0,0.010054
13318,14368,1,4,1.0,0.010054
13319,18330,1,6,1.0,0.010054
13320,8882,1,3,1.0,0.010062999999999999
13321,7992,2,3,1.0,0.010062999999999999
13322,12035,2,4,0.8,0.010062999999999999
13323,13286,1,4,1.0,0.010062999999999999
13324,14982,1,4,0.8,0.010073
13325,8927,1,6,1.0,0.010073
13326,21261,3,2,0.6666666666666666,0.010073
13327,7898,1,4,1.0,0.010103000000000001
13328,8286,1,3,0.8333333333333334,0.010112999999999999
13329,16436,1,7,1.0,0.010112999999999999
13330,8125,2,4,0.8,0.010134
13331,8924,2,4,0.8,0.010134
13332,8639,2,3,1.0,0.010145
13333,18376,1,5,0.8333333333333334,0.010154999999999999
13334,17234,6,1,0.0,0.010166
13335,7782,1,3,0.8333333333333334,0.010176000000000001
13336,16734,2,4,0.8,0.010176000000000001
13337,9217,2,3,0.6,0.010176000000000001
13338,9352,3,3,0.75,0.010176000000000001
13339,9184,1,3,1.0,0.010186
13340,8278,1,3,1.0,0.010206
13341,10823,1,6,1.0,0.010206
13342,10588,1,5,0.8333333333333334,0.010206
13343,10362,1,3,1.0,0.010216
13344,8555,2,3,0.75,0.010216
13345,9931,2,3,0.75,0.010226
13346,13559,1,2,1.0,0.010226
13347,18875,1,3,0.5,0.010245
13348,9445,1,3,1.0,0.010245
13349,9012,3,3,1.0,0.010245
13350,9893,5,2,1.0,0.010253
13351,11216,3,3,0.75,0.010253
13352,9290,1,4,1.0,0.010253
13353,14524,2,3,0.75,0.010261
13354,12869,1,6,1.0,0.010261
13355,8216,1,6,1.0,0.010261
13356,9168,1,6,1.0,0.010261
13357,15014,2,4,0.8,0.010261
13358,16591,2,3,1.0,0.010261
13359,11607,4,2,1.0,0.010261
13360,8192,1,6,1.0,0.01027
13361,10018,1,3,0.8333333333333334,0.01027
13362,16305,1,5,0.8333333333333334,0.0103
13363,12678,2,5,1.0,0.0103
13364,9219,2,5,1.0,0.0103
13365,21031,2,2,0.4,0.0103
13366,11032,1,2,0.8,0.010319
13367,9597,1,5,0.7142857142857143,0.010319
13368,8386,1,6,1.0,0.010319
13369,9092,1,6,1.0,0.010319
13370,9208,1,5,0.8333333333333334,0.010339
13371,8312,3,2,1.0,0.010339
13372,12293,1,5,0.8333333333333334,0.010339
13373,11180,2,2,1.0,0.010348
13374,20141,1,5,0.8333333333333334,0.010348
13375,7955,1,5,1.0,0.010348
13376,8023,2,4,0.8,0.010348
13377,12265,1,6,1.0,0.010348
13378,12050,2,2,0.8,0.010348
13379,10599,4,2,0.6666666666666666,0.010348
13380,13513,1,5,0.8333333333333334,0.010379000000000001
13381,20410,1,3,0.5,0.010379000000000001
13382,8493,3,2,0.6666666666666666,0.010399
13383,12269,2,3,1.0,0.010399
13384,7799,2,1,0.0,0.010407
13385,13179,1,5,0.8333333333333334,0.010407
13386,10694,1,3,1.0,0.010407
13387,11283,2,3,1.0,0.010407
13388,13453,1,6,1.0,0.010407
13389,15950,1,6,1.0,0.010407
13390,11816,2,1,0.0,0.010407
13391,9339,1,3,0.8333333333333334,0.010407
13392,15439,2,4,0.8,0.010407
13393,13706,1,4,1.0,0.010407
13394,9086,1,7,1.0,0.010438
13395,10856,2,4,0.8,0.010438
13396,18533,1,5,0.8333333333333334,0.010447
13397,12218,2,5,1.0,0.010447
13398,13801,1,4,1.0,0.010447
13399,18000,1,5,0.8333333333333334,0.010457
13400,11857,1,7,1.0,0.010457
13401,9829,2,3,1.0,0.010457
13402,9917,2,3,0.75,0.010464
13403,8715,2,3,1.0,0.010464
13404,9444,1,4,0.8,0.010464
13405,8046,2,2,0.8,0.010464
13406,10602,1,3,1.0,0.010464
13407,10744,1,6,1.0,0.010464
13408,8304,1,3,0.8333333333333334,0.010484
13409,8436,3,2,0.6666666666666666,0.010484
13410,12868,1,4,1.0,0.010484
13411,12572,1,3,1.0,0.010493
13412,12324,1,7,1.0,0.010493
13413,7711,1,3,0.8333333333333334,0.010493
13414,10196,1,3,0.8333333333333334,0.010493
13415,9808,1,4,1.0,0.010493
13416,12786,1,5,1.0,0.010493
13417,9643,2,3,1.0,0.010503
13418,17148,1,4,1.0,0.010513
13419,9363,2,4,0.8,0.010513
13420,7730,1,3,1.0,0.010513
13421,8798,2,5,1.0,0.010533
13422,25018,2,2,0.4,0.010541
13423,23924,2,3,0.6,0.010573
13424,8003,1,2,0.5,0.010595
13425,7859,2,2,0.8,0.010603
13426,9204,1,5,1.0,0.010603
13427,8342,2,3,1.0,0.010603
13428,13159,2,4,0.8,0.010603
13429,9297,1,4,1.0,0.010608
13430,9586,1,6,1.0,0.010608
13431,10109,3,2,0.6666666666666666,0.010618
13432,20326,1,3,0.8333333333333334,0.010618
13433,8798,2,5,1.0,0.010626
13434,9039,2,3,1.0,0.010626
13435,9765,2,5,1.0,0.010626
13436,10839,2,4,0.8,0.010626
13437,8275,1,4,0.8,0.010626
13438,14721,1,3,0.8333333333333334,0.010626
13439,12694,2,4,0.8,0.010636
13440,24130,1,5,0.8333333333333334,0.010636
13441,17008,1,4,1.0,0.010636
13442,7888,2,2,0.5,0.010636
13443,8188,3,2,1.0,0.010646
13444,11681,2,3,0.6,0.010646
13445,13209,1,5,0.8333333333333334,0.010646
13446,9477,1,5,0.8333333333333334,0.010656
13447,8353,2,2,1.0,0.010665000000000001
13448,12326,3,4,1.0,0.010665000000000001
13449,7781,1,5,0.8333333333333334,0.010665000000000001
13450,7871,2,4,0.8,0.010665000000000001
13451,8095,2,4,0.8,0.010665000000000001
13452,16143,2,4,0.8,0.010673
13453,9252,1,4,1.0,0.010673
13454,15122,1,3,0.75,0.010673
13455,10071,2,4,1.0,0.010673
13456,12773,2,4,0.8,0.010681
13457,8801,1,2,1.0,0.010681
13458,17129,1,5,0.8333333333333334,0.010689
13459,12029,1,6,0.8571428571428571,0.010689
13460,9811,1,6,1.0,0.010689
13461,7799,2,2,1.0,0.010689
13462,16010,2,3,1.0,0.010689
13463,8976,2,2,0.8,0.010689
13464,17332,2,2,0.6666666666666666,0.010689
13465,10416,1,6,0.8571428571428571,0.010689
13466,13553,2,2,0.6666666666666666,0.0107
13467,8722,1,4,1.0,0.010709999999999999
13468,11946,2,3,1.0,0.010709999999999999
13469,8893,1,3,1.0,0.01073
13470,9795,1,6,1.0,0.010740999999999999
13471,19796,2,3,0.6,0.010740999999999999
13472,14351,1,6,1.0,0.010751
13473,11456,3,3,0.75,0.01077
13474,16086,1,4,0.6666666666666666,0.01077
13475,12809,2,4,0.8,0.01077
13476,16591,1,3,1.0,0.01078
13477,15295,1,4,1.0,0.010790000000000001
13478,10306,2,4,1.0,0.0108
13479,8057,1,6,1.0,0.0108
13480,8427,1,4,1.0,0.0108
13481,9345,3,2,0.5,0.0108
13482,12467,2,4,0.8,0.010808
13483,8236,1,6,1.0,0.010808
13484,9813,1,4,0.8,0.010808
13485,8940,1,3,0.8333333333333334,0.010808
13486,8122,2,2,0.4,0.010808
13487,17178,1,4,1.0,0.010808
13488,8216,2,4,1.0,0.010808
13489,16061,1,6,1.0,0.010808
13490,7955,2,2,0.8,0.010808
13491,9659,3,3,0.75,0.010808
13492,11274,3,3,0.75,0.010808
13493,8685,1,2,0.8,0.010808
13494,11139,1,6,1.0,0.010808
13495,8444,2,3,1.0,0.010808
13496,14250,2,4,0.8,0.010808
13497,21271,2,4,0.8,0.010808
13498,8146,3,2,1.0,0.010808
13499,9961,2,2,0.8,0.010828
13500,16944,1,6,1.0,0.010828
13501,8260,2,4,0.8,0.010838
13502,9297,3,3,0.75,0.010859
13503,9248,1,3,1.0,0.010859
13504,7826,2,2,1.0,0.010869
13505,8940,4,3,1.0,0.010877
13506,7846,3,2,0.5,0.010877
13507,7758,1,7,1.0,0.010877
13508,7785,1,4,1.0,0.010877
13509,9240,3,3,0.75,0.010884999999999999
13510,13776,2,2,1.0,0.010884999999999999
13511,8951,1,4,1.0,0.010884999999999999
13512,17854,1,6,0.8571428571428571,0.010884999999999999
13513,19556,2,2,0.8,0.010884999999999999
13514,13074,1,4,0.8,0.010884999999999999
13515,8564,4,1,0.0,0.010893
13516,12823,1,6,1.0,0.010893
13517,9798,1,4,1.0,0.010893
13518,9844,2,5,1.0,0.010893
13519,8504,1,7,1.0,0.010893
13520,12610,3,3,0.75,0.010893
13521,22135,1,4,1.0,0.010893
13522,10243,1,4,0.8,0.010893
13523,13434,1,5,0.8333333333333334,0.010914
13524,9724,2,3,1.0,0.010924
13525,20460,1,5,0.8333333333333334,0.010934000000000001
13526,9167,1,3,1.0,0.010934000000000001
13527,9415,2,2,0.8,0.010934000000000001
13528,8502,1,4,1.0,0.010934000000000001
13529,11258,2,4,0.8,0.010942
13530,12720,2,2,0.5,0.010942
13531,14140,1,3,1.0,0.010942
13532,9015,1,6,1.0,0.010942
13533,9202,2,3,1.0,0.010942
13534,12332,2,5,1.0,0.010942
13535,13685,5,2,1.0,0.010962000000000001
13536,16276,2,5,1.0,0.010962000000000001
13537,10704,1,6,1.0,0.010971
13538,8854,2,3,1.0,0.010971
13539,9650,2,2,0.8,0.010971
13540,18254,1,4,0.8,0.010971
13541,20510,1,5,0.8333333333333334,0.010981
13542,11716,1,4,1.0,0.010990999999999999
13543,9309,1,5,0.8333333333333334,0.011002
13544,16100,1,6,1.0,0.011012000000000001
13545,10930,1,5,0.8333333333333334,0.011019
13546,8049,1,3,1.0,0.011019
13547,22639,2,1,0.0,0.011019
13548,10513,2,2,0.8,0.011019
13549,10484,3,3,0.75,0.011039
13550,9225,1,4,1.0,0.011039
13551,9017,1,4,1.0,0.011048
13552,17363,2,3,1.0,0.011048
13553,16669,1,7,1.0,0.011048
13554,10998,1,4,1.0,0.011059000000000001
13555,8084,2,3,0.6,0.011063
13556,8397,1,3,0.8333333333333334,0.011063
13557,19481,1,4,1.0,0.011063
13558,13396,1,3,0.8333333333333334,0.011063
13559,9200,1,5,0.8333333333333334,0.011063
13560,9212,1,4,1.0,0.011063
13561,8227,1,3,1.0,0.011063
13562,17905,1,7,1.0,0.011063
13563,7829,1,2,0.4,0.011063
13564,22645,1,5,0.8333333333333334,0.011063
13565,9196,2,5,1.0,0.011063
13566,10268,2,5,1.0,0.011063
13567,10459,1,6,0.8571428571428571,0.011063
13568,10286,2,3,1.0,0.011073000000000001
13569,12027,2,3,0.6,0.011073000000000001
13570,10472,1,4,0.6666666666666666,0.011073000000000001
13571,12174,2,3,1.0,0.011082
13572,8824,2,3,0.6,0.011082
13573,7922,2,3,1.0,0.011082
13574,9170,2,4,1.0,0.011113
13575,15215,1,7,1.0,0.011113
13576,8120,1,5,0.8333333333333334,0.011113
13577,7746,1,6,1.0,0.011113
13578,8067,2,3,1.0,0.011113
13579,8568,4,1,0.0,0.011123000000000001
13580,7810,3,2,0.5,0.011123000000000001
13581,8635,1,1,0.0,0.011123000000000001
13582,9237,2,3,1.0,0.011123000000000001
13583,7877,2,2,0.6666666666666666,0.011133
13584,17415,1,5,0.8333333333333334,0.011153
13585,8603,1,6,1.0,0.011153
13586,10857,2,4,1.0,0.011163
13587,8944,1,3,0.8333333333333334,0.011163
13588,8477,4,2,0.6666666666666666,0.011184
13589,8479,2,2,0.4,0.011184
13590,9462,4,2,0.6666666666666666,0.011193999999999999
13591,12434,2,3,1.0,0.011193999999999999
13592,8619,4,2,0.6666666666666666,0.011204
13593,15489,1,3,1.0,0.011224
13594,13768,3,3,0.75,0.011234000000000001
13595,7866,1,2,0.6666666666666666,0.011253
13596,8681,3,2,1.0,0.011253
13597,8580,2,2,0.8,0.011253
13598,19196,1,4,1.0,0.011253
13599,16758,2,4,0.8,0.011253
13600,19879,2,4,0.8,0.011253
13601,13620,1,5,0.8333333333333334,0.011253
13602,11659,1,6,1.0,0.011253
13603,9444,2,2,0.8,0.011279
13604,11021,1,6,1.0,0.0113
13605,10663,1,4,1.0,0.011309
13606,17021,2,4,0.8,0.011309
13607,9166,1,4,1.0,0.011316
13608,8110,2,3,1.0,0.011316
13609,8256,1,6,1.0,0.011316
13610,10119,1,5,0.8333333333333334,0.011316
13611,8676,3,4,1.0,0.011316
13612,10530,1,3,0.8333333333333334,0.011316
13613,13317,2,4,0.8,0.011316
13614,8625,1,5,1.0,0.011316
13615,12728,1,5,0.8333333333333334,0.011326000000000001
13616,8787,4,1,0.0,0.011336
13617,10723,3,4,1.0,0.011336
13618,10550,2,2,0.5,0.011336
13619,13233,1,6,1.0,0.011345000000000001
13620,8380,1,5,0.8333333333333334,0.011355
13621,22994,2,4,0.8,0.011355
13622,9318,1,4,0.8,0.011364
13623,19424,1,4,0.6666666666666666,0.011364
13624,12312,3,2,1.0,0.011364
13625,25872,1,3,0.8333333333333334,0.011395
13626,8697,4,2,0.6666666666666666,0.011405
13627,15258,1,3,1.0,0.011405
13628,7661,2,4,0.8,0.011405
13629,9767,3,3,0.75,0.011415
13630,13803,1,6,1.0,0.011415
13631,12277,1,5,0.8333333333333334,0.011425
13632,9170,1,7,1.0,0.011433
13633,7926,3,3,0.75,0.011441
13634,9258,4,2,1.0,0.011441
13635,8646,1,6,1.0,0.011441
13636,14386,4,1,0.0,0.01145
13637,10899,2,4,0.8,0.01145
13638,13409,1,4,0.8,0.01145
13639,11863,1,6,1.0,0.011459
13640,8545,1,4,1.0,0.011459
13641,20731,1,4,0.6666666666666666,0.011459
13642,8522,1,4,1.0,0.011459
13643,12693,2,5,1.0,0.011459
13644,8184,2,3,0.75,0.011481
13645,9708,2,2,0.5,0.011511
13646,8612,2,2,0.6666666666666666,0.011511
13647,15950,1,4,1.0,0.011522
13648,10293,1,3,1.0,0.011539
13649,22481,1,5,0.8333333333333334,0.011539
13650,8766,1,3,1.0,0.011539
13651,14014,1,5,0.8333333333333334,0.011539
13652,8558,3,3,0.75,0.011539
13653,13786,1,5,0.8333333333333334,0.011539
13654,7896,1,6,1.0,0.011542
13655,8160,2,3,0.75,0.011542
13656,9174,1,4,0.8,0.011542
13657,11069,2,5,1.0,0.011542
13658,11552,2,4,1.0,0.011542
13659,19888,1,4,0.8571428571428571,0.011571
13660,8557,1,4,0.8,0.01158
13661,19741,2,4,0.8,0.011611
13662,14758,1,3,0.8333333333333334,0.011618999999999999
13663,9608,1,3,0.6,0.011618999999999999
13664,10355,1,6,1.0,0.011618999999999999
13665,7987,1,6,1.0,0.011618999999999999
13666,22634,2,3,0.6,0.011618999999999999
13667,17416,1,3,0.8333333333333334,0.011618999999999999
13668,16053,3,2,0.6666666666666666,0.01163
13669,8747,2,4,0.8,0.01163
13670,8619,1,6,1.0,0.011640000000000001
13671,11319,1,3,1.0,0.011640000000000001
13672,13628,1,5,0.8333333333333334,0.01168
13673,9566,2,4,0.8,0.01168
13674,12216,1,4,1.0,0.01169
13675,9996,1,3,0.75,0.011711
13676,9694,2,4,0.8,0.01172
13677,8020,2,3,1.0,0.01172
13678,18612,1,4,1.0,0.011736
13679,26345,1,5,0.8333333333333334,0.011736
13680,10452,1,6,1.0,0.011736
13681,13198,3,3,0.75,0.011736
13682,7881,2,3,0.75,0.011746
13683,10906,3,2,1.0,0.011754
13684,7724,1,6,1.0,0.011754
13685,8179,2,4,0.8,0.011754
13686,24235,1,5,0.8333333333333334,0.011754
13687,10715,1,5,0.8333333333333334,0.011764
13688,7915,1,4,0.8,0.011773
13689,8219,3,2,1.0,0.011784000000000001
13690,9314,3,4,1.0,0.011791
13691,8117,1,3,1.0,0.011791
13692,10614,1,3,1.0,0.011791
13693,10146,1,3,1.0,0.011791
13694,11074,1,3,0.8333333333333334,0.0118
13695,10352,1,4,1.0,0.0118
13696,9763,1,5,0.8333333333333334,0.01182
13697,8489,1,2,0.5,0.011829000000000001
13698,8692,1,3,1.0,0.011829000000000001
13699,7775,1,7,1.0,0.011829000000000001
13700,8052,2,3,1.0,0.011839
13701,9468,1,5,0.8333333333333334,0.011839
13702,8706,2,4,0.8,0.011856
13703,11120,1,3,0.75,0.011856
13704,16843,3,2,0.6666666666666666,0.011856
13705,8453,1,4,1.0,0.011856
13706,10140,1,6,1.0,0.011856
13707,9502,1,6,1.0,0.011876000000000001
13708,8638,2,5,1.0,0.011887
13709,8102,1,3,0.8333333333333334,0.011887
13710,10737,1,5,0.8333333333333334,0.011895000000000001
13711,19731,1,3,0.8333333333333334,0.011895000000000001
13712,8067,3,3,1.0,0.011895000000000001
13713,8982,1,6,1.0,0.011904000000000001
13714,8902,1,5,1.0,0.011904000000000001
13715,8021,2,3,0.6,0.011904000000000001
13716,7568,2,5,1.0,0.011904000000000001
13717,9651,3,2,0.5,0.011904000000000001
13718,8194,3,2,1.0,0.011914
13719,15479,2,4,0.8,0.011914
13720,8728,2,4,0.8,0.011954000000000001
13721,9711,2,3,1.0,0.011964
13722,8650,1,5,1.0,0.011964
13723,8222,1,6,1.0,0.011974
13724,8902,1,4,1.0,0.011974
13725,8068,1,3,1.0,0.011974
13726,8749,1,3,1.0,0.011984
13727,13066,2,3,0.6,0.012003
13728,15158,3,3,0.75,0.012003
13729,13565,2,2,0.6666666666666666,0.012024
13730,19879,4,3,1.0,0.012034
13731,8085,1,4,0.8,0.012044
13732,18078,2,3,0.75,0.012059
13733,8765,1,4,1.0,0.012059
13734,9235,2,3,0.6,0.012077
13735,8302,1,5,0.8333333333333334,0.012077
13736,8314,1,3,1.0,0.012086
13737,10753,3,3,0.75,0.012086
13738,9684,3,2,0.5,0.012095
13739,14438,4,2,0.6666666666666666,0.012095
13740,17685,2,3,0.6,0.0121
13741,9433,2,3,1.0,0.0121
13742,9673,1,3,1.0,0.012109
13743,7940,2,2,1.0,0.012109
13744,11381,1,4,1.0,0.012109
13745,17252,1,2,0.4,0.012117000000000001
13746,9267,1,5,0.8333333333333334,0.012117000000000001
13747,15355,1,3,1.0,0.012117000000000001
13748,7967,1,3,1.0,0.012117000000000001
13749,7924,3,4,1.0,0.012117000000000001
13750,22733,4,2,1.0,0.012117000000000001
13751,7818,1,6,1.0,0.012126000000000001
13752,9716,1,3,1.0,0.012126000000000001
13753,13219,1,3,1.0,0.012126000000000001
13754,11256,1,3,0.6,0.012126000000000001
13755,9415,2,4,0.8,0.012126000000000001
13756,7775,1,5,0.8333333333333334,0.012126000000000001
13757,10826,2,2,0.5,0.012126000000000001
13758,11431,3,3,1.0,0.012133
13759,20062,2,3,0.6,0.012133
13760,18761,1,6,1.0,0.012133
13761,8343,1,3,1.0,0.012133
13762,9756,5,2,1.0,0.012133
13763,10988,2,4,0.8,0.012133
13764,15221,2,4,0.8,0.012133
13765,16408,1,4,1.0,0.012143000000000001
13766,24880,4,1,0.0,0.012153
13767,15661,3,2,0.5,0.012153
13768,12823,2,3,0.6,0.012164
13769,14384,2,2,1.0,0.012173999999999999
13770,10455,1,3,0.8333333333333334,0.012173999999999999
13771,15598,1,3,0.6,0.012184
13772,17599,1,3,0.5,0.012204000000000001
13773,8221,2,2,1.0,0.012213
13774,17026,2,3,0.75,0.012213
13775,8123,3,2,0.5,0.012213
13776,9516,1,6,1.0,0.012213
13777,8668,1,3,1.0,0.012222
13778,10337,3,3,0.75,0.012222
13779,8617,2,4,0.8,0.012222
13780,10377,1,6,1.0,0.012232
13781,8191,3,2,0.5,0.012232
13782,13479,6,1,0.0,0.012240000000000001
13783,13039,2,2,0.5,0.012240000000000001
13784,14883,2,2,0.8,0.012249
13785,7797,1,6,1.0,0.012267
13786,11657,2,4,0.8,0.012267
13787,13688,1,4,0.6666666666666666,0.012267
13788,8080,2,3,0.75,0.012267
13789,8256,2,3,0.75,0.012276
13790,9122,2,4,0.8,0.012276
13791,12419,1,6,1.0,0.012276
13792,9415,2,3,0.75,0.012286
13793,8336,1,4,1.0,0.012286
13794,12625,1,6,1.0,0.012296
13795,12683,2,4,0.8,0.012296
13796,14758,1,5,0.8333333333333334,0.012315999999999999
13797,9470,2,3,0.6,0.012323
13798,10514,2,3,1.0,0.012323
13799,21218,1,6,1.0,0.012323
13800,12427,3,2,0.6666666666666666,0.012323
13801,12186,1,3,0.8333333333333334,0.012323
13802,8702,1,5,1.0,0.012323
13803,8232,1,4,0.8,0.012323
13804,7940,2,4,1.0,0.012332
13805,8320,2,2,1.0,0.012332
13806,8711,4,2,0.6666666666666666,0.012351
13807,16049,2,3,0.6,0.012351
13808,10281,2,5,1.0,0.012351
13809,8347,1,7,1.0,0.012371
13810,13407,3,2,1.0,0.01238
13811,23070,1,3,0.5,0.0124
13812,8982,2,3,1.0,0.0124
13813,20132,2,2,0.8,0.0124
13814,9425,1,6,1.0,0.01241
13815,9651,2,3,0.75,0.01242
13816,10278,2,4,0.8,0.012429
13817,8124,1,6,0.8571428571428571,0.012429
13818,19982,1,3,1.0,0.012429
13819,12484,2,3,1.0,0.012429
13820,17516,1,2,0.6666666666666666,0.012439
13821,8012,1,4,1.0,0.012439
13822,8413,1,3,0.75,0.012449
13823,19390,1,2,0.3333333333333333,0.012449
13824,8622,4,1,0.0,0.012469
13825,12109,1,5,0.8333333333333334,0.012469
13826,8239,3,3,0.75,0.012476000000000001
13827,8726,1,6,1.0,0.012476000000000001
13828,8222,3,2,1.0,0.012486
13829,9654,1,4,0.6666666666666666,0.012496
13830,8575,2,4,0.8,0.012505
13831,17351,1,5,0.8333333333333334,0.012505
13832,12419,1,6,1.0,0.012542
13833,8089,3,2,0.5,0.012542
13834,8429,1,6,1.0,0.012542
13835,8775,1,6,1.0,0.012542
13836,9818,1,4,1.0,0.012542
13837,15852,1,5,0.8333333333333334,0.012542
13838,9331,1,4,1.0,0.012551999999999999
13839,14058,2,4,0.8,0.012551999999999999
13840,8940,1,5,0.8333333333333334,0.012562
13841,14501,1,4,1.0,0.012562
13842,16971,2,2,0.8,0.012572
13843,9408,2,3,1.0,0.012583
13844,8824,2,5,1.0,0.012592
13845,8323,1,3,1.0,0.012592
13846,7906,1,5,0.8333333333333334,0.012592
13847,8775,2,3,1.0,0.012592
13848,8891,1,4,0.8,0.012592
13849,12586,2,4,0.8,0.012613
13850,9875,2,3,0.75,0.012629999999999999
13851,12275,2,4,0.8,0.012629999999999999
13852,10989,2,2,0.8,0.012629999999999999
13853,8125,1,4,1.0,0.012629999999999999
13854,13836,4,2,0.6666666666666666,0.012629999999999999
13855,16514,1,5,0.8333333333333334,0.012638
13856,8471,2,4,1.0,0.012638
13857,10119,1,6,1.0,0.012638
13858,10271,1,6,1.0,0.012638
13859,8063,3,3,0.75,0.012638
13860,8907,1,3,0.8333333333333334,0.012646
13861,19210,1,5,0.8333333333333334,0.012646
13862,9417,3,3,0.75,0.012646
13863,15224,1,5,0.8333333333333334,0.012646
13864,8824,4,3,1.0,0.012646
13865,14354,2,3,1.0,0.012646
13866,8146,2,3,1.0,0.012655
13867,10148,4,2,0.6666666666666666,0.012662999999999999
13868,9687,1,5,0.8333333333333334,0.012662999999999999
13869,13528,1,3,0.8333333333333334,0.012662999999999999
13870,14320,1,6,1.0,0.012674
13871,9104,2,4,0.8,0.012694
13872,10788,1,6,1.0,0.012704
13873,8538,2,3,0.75,0.012714
13874,7734,1,6,1.0,0.012714
13875,7781,1,6,1.0,0.012714
13876,16599,1,4,0.6666666666666666,0.012723
13877,8309,1,4,1.0,0.012723
13878,9521,1,6,1.0,0.012731999999999999
13879,9849,3,3,0.75,0.012731999999999999
13880,8710,1,5,0.8333333333333334,0.012742
13881,8452,1,4,0.6666666666666666,0.012759999999999999
13882,12340,3,2,0.5,0.012759999999999999
13883,10331,4,2,1.0,0.012759999999999999
13884,11591,1,4,0.8,0.012768999999999999
13885,20661,1,5,0.8333333333333334,0.012768999999999999
13886,9083,1,4,0.8,0.012768999999999999
13887,16722,1,5,0.8333333333333334,0.012798
13888,8600,1,4,1.0,0.012806
13889,14728,1,5,0.8333333333333334,0.012806
13890,14114,3,3,0.75,0.012806
13891,20636,1,5,0.8333333333333334,0.012806
13892,9932,2,2,1.0,0.012813
13893,7746,2,3,1.0,0.012813
13894,10131,2,3,0.6,0.012813
13895,8063,1,6,1.0,0.012813
13896,16261,1,5,0.8333333333333334,0.012813
13897,10099,1,3,1.0,0.012819999999999998
