,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
5118,7490,1,5,0.7142857142857143,0.000407
5119,4938,2,5,0.8333333333333334,0.000407
5120,11045,1,8,1.0,0.000407
5121,14505,1,7,1.0,0.000407
5122,13491,1,7,1.0,0.00044500000000000003
5123,10559,1,7,1.0,0.00044500000000000003
5124,16838,1,5,1.0,0.00044500000000000003
5125,12749,1,7,1.0,0.00044500000000000003
5126,5652,2,5,0.8333333333333334,0.00044500000000000003
5127,7543,1,7,1.0,0.00044500000000000003
5128,15480,2,3,0.8333333333333334,0.00044500000000000003
5129,9760,1,7,1.0,0.00044500000000000003
5130,16019,1,4,1.0,0.00044500000000000003
5131,5891,1,7,1.0,0.00044500000000000003
5132,9177,2,5,0.8333333333333334,0.00044500000000000003
5133,13858,4,4,1.0,0.00044500000000000003
5134,14406,1,7,1.0,0.00044500000000000003
5135,5148,2,4,1.0,0.00044500000000000003
5136,4943,1,6,0.8571428571428571,0.00044500000000000003
5137,16661,1,7,1.0,0.00044500000000000003
5138,7199,1,7,1.0,0.00044500000000000003
5139,13953,1,6,0.8571428571428571,0.00044500000000000003
5140,7167,2,6,1.0,0.00044500000000000003
5141,6600,3,3,1.0,0.00048499999999999997
5142,9925,1,7,1.0,0.00048499999999999997
5143,12161,1,7,1.0,0.00048499999999999997
5144,6531,2,3,0.8333333333333334,0.00048499999999999997
5145,17744,1,4,1.0,0.00048499999999999997
5146,13191,1,7,1.0,0.00048499999999999997
5147,13995,1,7,1.0,0.00048499999999999997
5148,6201,2,3,1.0,0.000521
5149,5230,2,6,1.0,0.000521
5150,5044,1,5,0.7142857142857143,0.000521
5151,15571,4,2,0.5,0.000521
5152,6626,2,4,0.8,0.000521
5153,14104,1,6,0.8571428571428571,0.000521
5154,10819,2,3,1.0,0.000521
5155,14851,1,6,0.8571428571428571,0.000521
5156,10652,1,5,1.0,0.000521
5157,14919,1,7,1.0,0.000521
5158,8038,1,3,0.7142857142857143,0.000521
5159,14948,1,3,0.8571428571428571,0.000521
5160,15036,2,6,1.0,0.000521
5161,5325,1,7,1.0,0.000521
5162,10443,2,4,1.0,0.000521
5163,14642,1,6,0.8571428571428571,0.000521
5164,10480,2,5,0.8333333333333334,0.000521
5165,13813,2,4,0.6666666666666666,0.000521
5166,6398,2,6,1.0,0.000521
5167,8228,2,3,0.8333333333333334,0.000521
5168,15186,1,3,1.0,0.000521
5169,12126,2,6,1.0,0.000521
5170,15495,2,5,0.8333333333333334,0.000521
5171,7528,2,5,0.8333333333333334,0.000521
5172,14694,1,6,0.8571428571428571,0.000521
5173,10198,1,7,1.0,0.000521
5174,14106,2,3,0.8333333333333334,0.000521
5175,5484,1,7,1.0,0.000521
5176,15102,2,5,0.8333333333333334,0.000521
5177,8787,4,3,0.75,0.000521
5178,13752,1,8,1.0,0.000521
5179,11190,1,5,1.0,0.000521
5180,10256,1,4,1.0,0.000521
5181,6041,1,7,1.0,0.000521
5182,12771,1,7,1.0,0.000521
5183,16013,2,6,1.0,0.000521
5184,13427,2,5,0.8333333333333334,0.000521
5185,5568,2,6,1.0,0.000521
5186,6882,2,5,0.8333333333333334,0.000521
5187,8550,2,2,0.6666666666666666,0.000521
5188,11614,1,5,0.8333333333333334,0.000521
5189,5333,1,6,0.8571428571428571,0.000521
5190,12167,1,7,1.0,0.000521
5191,6356,1,7,1.0,0.000554
5192,16480,2,6,1.0,0.000554
5193,11763,1,7,1.0,0.000554
5194,12642,1,4,0.8571428571428571,0.000554
5195,10961,1,3,0.8571428571428571,0.000554
5196,15633,1,6,0.8571428571428571,0.000554
5197,14851,1,4,1.0,0.000554
5198,11239,2,4,0.6666666666666666,0.000554
5199,18328,1,5,1.0,0.000554
5200,15351,2,2,0.6666666666666666,0.000554
5201,7901,1,7,1.0,0.000554
5202,7473,2,4,1.0,0.000554
5203,12391,1,6,0.8571428571428571,0.000554
5204,15015,1,6,0.8571428571428571,0.000554
5205,5406,1,5,1.0,0.000554
5206,10847,2,3,1.0,0.000554
5207,8008,1,7,1.0,0.000554
5208,6098,3,4,0.8,0.000554
5209,12343,2,3,0.8333333333333334,0.000554
5210,7746,1,7,1.0,0.000554
5211,11095,1,7,0.875,0.000554
5212,10549,1,7,1.0,0.000554
5213,6216,2,6,1.0,0.000554
5214,6702,2,6,1.0,0.000554
5215,6318,2,5,0.8333333333333334,0.000554
5216,5604,3,3,0.75,0.000554
5217,10048,1,3,0.8571428571428571,0.000554
5218,10866,4,3,0.75,0.000554
5219,7788,1,6,0.8571428571428571,0.000554
5220,12379,2,6,1.0,0.000554
5221,17815,2,3,0.8333333333333334,0.000554
5222,7049,1,7,1.0,0.000554
5223,6995,1,4,1.0,0.000554
5224,9844,2,6,1.0,0.000554
5225,8535,1,7,1.0,0.000554
5226,17247,2,6,1.0,0.000554
5227,6470,1,7,1.0,0.000554
5228,9631,2,4,1.0,0.000554
5229,6919,1,7,1.0,0.000554
5230,8016,1,7,1.0,0.000554
5231,5127,1,7,1.0,0.000554
5232,7828,1,6,0.8571428571428571,0.000554
5233,12437,1,7,0.875,0.000554
5234,11519,1,6,1.0,0.000554
5235,11990,1,7,1.0,0.000554
5236,6461,1,7,1.0,0.000554
5237,11640,2,6,1.0,0.000554
5238,4964,1,5,1.0,0.000554
5239,8227,1,7,1.0,0.000554
5240,4863,1,1,0.0,0.000554
5241,11077,1,7,1.0,0.000554
5242,6585,1,7,1.0,0.000554
5243,7139,1,4,1.0,0.000554
5244,11599,1,5,1.0,0.000554
5245,5917,1,7,1.0,0.000554
5246,15686,1,3,0.8571428571428571,0.000554
5247,5175,1,7,1.0,0.000554
5248,5558,1,7,1.0,0.000554
5249,10542,1,4,1.0,0.000554
5250,8647,2,6,1.0,0.000587
5251,16439,2,2,0.3333333333333333,0.000587
5252,12712,1,3,1.0,0.000587
5253,8408,1,7,1.0,0.000587
5254,10560,4,3,0.75,0.000587
5255,17702,2,2,0.6666666666666666,0.000587
5256,5784,2,2,0.8,0.000587
5257,11823,2,5,0.8333333333333334,0.000587
5258,9800,2,6,1.0,0.000587
5259,6537,1,4,1.0,0.000587
5260,15261,2,6,1.0,0.000587
5261,19304,2,5,0.8333333333333334,0.000587
5262,9222,4,3,0.75,0.000587
5263,10659,2,5,0.8333333333333334,0.000587
5264,12741,2,5,0.8333333333333334,0.000587
5265,15472,2,3,0.8333333333333334,0.000587
5266,9913,1,7,1.0,0.000587
5267,15468,1,8,1.0,0.000587
5268,12271,2,4,0.6666666666666666,0.000587
5269,8974,1,4,0.8,0.000587
5270,14008,3,2,0.8,0.000587
5271,14109,2,3,0.8333333333333334,0.000587
5272,7285,2,6,1.0,0.000587
5273,11434,1,6,0.8571428571428571,0.000587
5274,7225,1,7,1.0,0.000587
5275,4988,1,7,1.0,0.000587
5276,13050,2,5,1.0,0.000587
5277,12293,1,7,1.0,0.000587
5278,15911,1,7,1.0,0.000587
5279,13143,1,5,0.7142857142857143,0.000587
5280,6800,1,5,1.0,0.000587
5281,5237,2,6,1.0,0.000587
5282,11958,2,4,1.0,0.000587
5283,11977,2,3,0.8333333333333334,0.000587
5284,12157,2,5,0.8333333333333334,0.000587
5285,9877,2,6,1.0,0.000587
5286,6715,2,6,1.0,0.000587
5287,14620,1,8,1.0,0.000587
5288,9378,2,5,1.0,0.000587
5289,7074,2,6,1.0,0.000587
5290,11726,2,4,1.0,0.000587
5291,5496,1,7,1.0,0.000587
5292,5745,2,2,1.0,0.000587
5293,5707,1,5,1.0,0.000587
5294,10586,1,5,1.0,0.000587
5295,5806,1,7,1.0,0.000587
5296,4846,1,7,1.0,0.000614
5297,6874,1,7,1.0,0.000614
5298,5782,1,7,1.0,0.000614
5299,13519,1,7,1.0,0.000614
5300,10381,1,4,1.0,0.000614
5301,5424,2,4,1.0,0.000614
5302,5656,1,3,1.0,0.000614
5303,11245,2,4,0.6666666666666666,0.000614
5304,7224,1,3,0.8571428571428571,0.000614
5305,13789,2,3,0.8333333333333334,0.000614
5306,10450,2,4,1.0,0.000614
5307,6158,1,4,0.8571428571428571,0.000614
5308,13459,2,3,0.75,0.000614
5309,6411,1,7,1.0,0.000614
5310,11004,1,6,0.8571428571428571,0.000614
5311,14329,1,7,0.875,0.000614
5312,13226,1,6,0.8571428571428571,0.000614
5313,7722,1,7,1.0,0.000614
5314,11546,1,4,1.0,0.000614
5315,12309,1,7,0.875,0.000614
5316,13743,1,7,1.0,0.000614
5317,14018,1,3,0.8571428571428571,0.000614
5318,7194,1,7,1.0,0.000614
5319,9627,1,7,1.0,0.000614
5320,11306,2,2,0.4,0.000614
5321,11902,1,5,1.0,0.000614
5322,7554,1,7,1.0,0.000614
5323,5537,1,7,1.0,0.000614
5324,6487,1,4,1.0,0.000614
5325,8736,1,7,1.0,0.000614
5326,9425,2,6,1.0,0.000614
5327,14208,2,4,0.6666666666666666,0.000614
5328,8908,1,7,1.0,0.000614
5329,6743,1,6,0.8571428571428571,0.000614
5330,6809,1,7,1.0,0.000614
5331,16120,1,3,1.0,0.000614
5332,6024,2,4,1.0,0.000614
5333,14653,2,4,0.6666666666666666,0.000614
5334,15898,2,3,0.8333333333333334,0.000614
5335,14887,1,7,1.0,0.000614
5336,12212,1,7,1.0,0.000614
5337,16031,2,5,1.0,0.000614
5338,7631,1,7,1.0,0.000614
5339,15645,2,5,0.8333333333333334,0.000614
5340,15812,1,6,1.0,0.000614
5341,5705,2,3,0.8333333333333334,0.000614
5342,9326,2,4,1.0,0.000614
5343,5336,2,4,0.8,0.000614
5344,12200,1,7,1.0,0.000614
5345,5780,3,3,0.75,0.000614
5346,12023,5,2,1.0,0.000614
5347,13959,1,4,1.0,0.000614
5348,13593,2,3,0.8333333333333334,0.000614
5349,7690,1,7,1.0,0.000614
5350,5713,1,5,1.0,0.000614
5351,10312,2,6,1.0,0.000614
5352,17182,1,5,1.0,0.000614
5353,11835,1,7,1.0,0.000614
5354,7189,1,7,1.0,0.000614
5355,12343,1,5,1.0,0.000614
5356,11789,2,6,1.0,0.000614
5357,12433,2,5,0.8333333333333334,0.000614
5358,9118,2,5,0.8333333333333334,0.000614
5359,5397,4,2,0.6666666666666666,0.000614
5360,19142,1,5,0.7142857142857143,0.000614
5361,5972,1,7,1.0,0.000614
5362,5713,1,7,1.0,0.000614
5363,8263,1,7,1.0,0.000614
5364,9061,1,4,0.8571428571428571,0.000614
5365,6167,1,7,1.0,0.000614
5366,15345,1,6,0.8571428571428571,0.000614
5367,9142,1,4,1.0,0.000614
5368,12504,1,4,0.8571428571428571,0.000614
5369,7049,1,7,1.0,0.000614
5370,6188,1,7,1.0,0.000614
5371,8034,1,3,0.7142857142857143,0.000614
5372,14684,2,4,0.6666666666666666,0.000614
5373,12393,1,3,0.8333333333333334,0.000614
5374,5246,2,6,1.0,0.000614
5375,9393,1,4,0.8571428571428571,0.000614
5376,5670,2,4,0.6666666666666666,0.000614
5377,5041,1,7,1.0,0.000614
5378,10417,1,6,0.8571428571428571,0.000614
5379,7734,3,2,1.0,0.000614
5380,9064,1,3,1.0,0.000648
5381,8164,1,4,1.0,0.000648
5382,8937,1,7,1.0,0.000648
5383,4901,4,3,0.75,0.000648
5384,5716,1,7,1.0,0.000648
5385,7479,2,4,1.0,0.000648
5386,9591,2,6,1.0,0.000648
5387,4814,3,5,1.0,0.000648
5388,7770,1,7,1.0,0.000648
5389,5621,1,6,1.0,0.000648
5390,17521,1,6,1.0,0.000648
5391,6656,1,7,1.0,0.000648
5392,10201,1,7,1.0,0.000648
5393,8930,1,7,1.0,0.000648
5394,9906,2,6,1.0,0.000648
5395,15278,1,4,1.0,0.000648
5396,8193,1,6,0.8571428571428571,0.000648
5397,5267,4,3,0.75,0.000648
5398,8937,2,4,1.0,0.000648
5399,6552,1,4,1.0,0.000648
5400,8433,1,7,1.0,0.000648
5401,6217,1,6,0.8571428571428571,0.000648
5402,11882,1,7,1.0,0.000648
5403,14495,1,4,0.8571428571428571,0.000648
5404,13038,2,2,1.0,0.000648
5405,13577,2,5,0.8333333333333334,0.000648
5406,5608,1,7,1.0,0.000675
5407,6392,1,7,1.0,0.000675
5408,7274,1,4,1.0,0.000675
5409,5923,1,8,1.0,0.000675
5410,6876,1,4,1.0,0.000675
5411,13304,1,4,1.0,0.000675
5412,7974,2,4,1.0,0.000675
5413,10602,1,7,1.0,0.000675
5414,12132,2,4,0.6666666666666666,0.000675
5415,6779,2,4,1.0,0.000675
5416,15868,1,5,1.0,0.000675
5417,8833,3,5,1.0,0.000675
5418,15120,1,5,1.0,0.000675
5419,6085,1,3,1.0,0.000675
5420,12335,1,7,1.0,0.000675
5421,6488,1,5,1.0,0.000675
5422,7079,1,6,0.8571428571428571,0.000675
5423,11040,1,7,1.0,0.000675
5424,8074,1,6,0.8571428571428571,0.000675
5425,10077,1,3,1.0,0.000675
5426,15434,1,7,1.0,0.000675
5427,11327,2,3,0.6,0.000675
5428,16565,2,5,0.8333333333333334,0.000675
5429,14050,1,8,1.0,0.000675
5430,11761,2,6,1.0,0.000675
5431,16243,2,3,0.5,0.000675
5432,9343,2,4,0.6666666666666666,0.000675
5433,8829,1,7,1.0,0.000675
5434,19870,3,3,1.0,0.000675
5435,6314,1,4,0.8571428571428571,0.000675
5436,8384,2,5,0.8333333333333334,0.000675
5437,7180,2,6,1.0,0.000675
5438,5183,2,4,1.0,0.000675
5439,12400,1,8,1.0,0.000675
5440,11982,1,7,1.0,0.000675
5441,7071,1,6,1.0,0.000675
5442,5693,2,6,1.0,0.000675
5443,6366,1,7,1.0,0.000675
5444,9172,2,6,1.0,0.000675
5445,16689,2,5,0.8333333333333334,0.000675
5446,12440,2,5,0.8333333333333334,0.000675
5447,12609,1,7,1.0,0.000675
5448,11494,1,7,1.0,0.000675
5449,6044,2,5,0.8333333333333334,0.000675
5450,12745,2,4,1.0,0.000675
5451,5423,1,6,0.8571428571428571,0.000675
5452,13737,2,3,0.8333333333333334,0.000675
5453,11154,3,3,0.75,0.000675
5454,13046,2,5,0.8333333333333334,0.000675
5455,10453,1,6,0.8571428571428571,0.000675
5456,11530,3,5,1.0,0.000675
5457,4829,1,7,1.0,0.000675
5458,11147,1,7,1.0,0.000675
5459,15352,1,6,0.8571428571428571,0.000675
5460,13529,2,3,0.5,0.000675
5461,15668,1,7,1.0,0.000675
5462,6375,1,4,1.0,0.000675
5463,5122,1,7,1.0,0.000675
5464,5157,1,7,1.0,0.000675
5465,5493,1,7,1.0,0.000675
5466,7494,2,5,0.8333333333333334,0.000675
5467,10859,1,7,1.0,0.000675
5468,13982,1,6,0.8571428571428571,0.000675
5469,7011,1,6,0.8571428571428571,0.000675
5470,15169,2,6,1.0,0.000675
5471,11302,1,7,1.0,0.000675
5472,11693,1,4,1.0,0.000675
5473,6932,2,6,1.0,0.000675
5474,13543,1,6,0.75,0.000675
5475,17977,2,6,1.0,0.000675
5476,12200,2,3,0.8333333333333334,0.000675
5477,7729,2,5,0.8333333333333334,0.000675
5478,7223,1,5,0.7142857142857143,0.000675
5479,4821,2,3,0.75,0.000675
5480,17357,1,6,0.8571428571428571,0.000675
5481,13007,3,4,0.8,0.000675
5482,13465,2,5,1.0,0.000709
5483,5446,4,3,0.75,0.000709
5484,11476,2,5,0.8333333333333334,0.000709
5485,5545,3,3,0.75,0.000709
5486,5270,1,8,1.0,0.000709
5487,14162,1,6,0.8571428571428571,0.000709
5488,13350,2,5,0.8333333333333334,0.000709
5489,12491,1,8,1.0,0.000709
5490,12465,1,3,0.8333333333333334,0.000709
5491,11239,1,4,1.0,0.000709
5492,13747,1,6,0.8571428571428571,0.000709
5493,6428,1,5,1.0,0.000709
5494,18135,3,3,0.75,0.000709
5495,5168,2,4,0.6666666666666666,0.000709
5496,12707,2,6,1.0,0.000709
5497,6707,1,4,0.8571428571428571,0.000709
5498,7903,1,6,1.0,0.000709
5499,9495,3,4,1.0,0.000709
5500,5458,1,7,1.0,0.000709
5501,6698,2,5,0.8333333333333334,0.000709
5502,6225,1,7,1.0,0.000709
5503,7675,2,5,0.8333333333333334,0.000709
5504,5973,2,6,1.0,0.000709
5505,9928,2,3,0.6,0.000709
5506,15152,1,4,0.6666666666666666,0.000709
5507,4823,1,6,0.8571428571428571,0.000709
5508,9075,2,6,1.0,0.000709
5509,6239,1,7,1.0,0.000709
5510,13598,1,7,1.0,0.000709
5511,12559,6,2,1.0,0.000745
5512,8961,1,5,0.875,0.000745
5513,14123,2,4,0.6666666666666666,0.000745
5514,8942,2,5,0.8333333333333334,0.000745
5515,5145,1,7,1.0,0.000745
5516,8768,1,6,0.8571428571428571,0.000745
5517,6168,1,7,1.0,0.000745
5518,14495,1,5,1.0,0.000745
5519,6018,2,4,1.0,0.0007559999999999999
5520,9750,1,5,1.0,0.0007559999999999999
5521,6707,1,7,1.0,0.0007559999999999999
5522,7901,5,1,0.0,0.0007559999999999999
5523,4968,1,5,1.0,0.0007559999999999999
5524,10038,1,3,0.7142857142857143,0.0007559999999999999
5525,9058,2,6,1.0,0.0007559999999999999
5526,5757,1,7,1.0,0.0007559999999999999
5527,11142,1,7,1.0,0.0007559999999999999
5528,16710,1,3,0.7142857142857143,0.0007559999999999999
5529,9661,1,3,1.0,0.0007559999999999999
5530,7405,1,4,0.8571428571428571,0.0007559999999999999
5531,5941,1,7,1.0,0.0007559999999999999
5532,10870,4,2,1.0,0.0007559999999999999
5533,5930,2,6,1.0,0.0007559999999999999
5534,5764,1,7,1.0,0.0007559999999999999
5535,10611,1,7,1.0,0.0007559999999999999
5536,10307,1,6,0.8571428571428571,0.0007559999999999999
5537,15265,1,5,1.0,0.0007559999999999999
5538,5514,1,5,1.0,0.0007559999999999999
5539,10435,2,4,1.0,0.0007559999999999999
5540,5350,1,4,0.8571428571428571,0.0007559999999999999
5541,8075,2,5,0.8333333333333334,0.0007559999999999999
5542,12134,1,5,1.0,0.0007559999999999999
5543,12508,1,6,0.8571428571428571,0.0007559999999999999
5544,8145,1,6,1.0,0.0007559999999999999
5545,5392,1,7,1.0,0.0007559999999999999
5546,8262,1,8,1.0,0.0007559999999999999
5547,6496,1,4,1.0,0.0007559999999999999
5548,6909,3,3,1.0,0.0007559999999999999
5549,7519,3,3,0.6,0.0007559999999999999
5550,13160,2,5,0.8333333333333334,0.0007559999999999999
5551,10648,1,7,1.0,0.0007559999999999999
5552,9255,1,7,1.0,0.0007559999999999999
5553,5063,2,6,1.0,0.0007559999999999999
5554,18936,1,5,1.0,0.0007559999999999999
5555,15181,1,6,0.8571428571428571,0.0007559999999999999
5556,13845,5,1,0.0,0.0007559999999999999
5557,6783,1,4,0.6666666666666666,0.0007559999999999999
5558,10296,4,3,0.75,0.0007559999999999999
5559,7151,1,4,1.0,0.0007559999999999999
5560,15829,1,4,1.0,0.0007559999999999999
5561,9692,2,4,1.0,0.0007559999999999999
5562,7105,1,6,1.0,0.0007559999999999999
5563,7514,1,5,1.0,0.0007559999999999999
5564,5539,2,5,0.8333333333333334,0.0007559999999999999
5565,14466,3,4,0.8,0.0007559999999999999
5566,5193,2,3,1.0,0.0007559999999999999
5567,10685,1,5,0.7142857142857143,0.0007559999999999999
5568,12050,1,7,1.0,0.0007559999999999999
5569,12510,2,4,0.6666666666666666,0.0007559999999999999
5570,5154,1,7,1.0,0.0007559999999999999
5571,12621,1,7,1.0,0.0007559999999999999
5572,4904,1,4,0.8571428571428571,0.0007559999999999999
5573,7941,4,3,0.75,0.0007559999999999999
5574,5174,3,3,1.0,0.0007559999999999999
5575,10818,1,3,1.0,0.0007559999999999999
5576,5355,1,7,1.0,0.0007559999999999999
5577,11534,3,5,1.0,0.0007559999999999999
5578,8062,1,5,0.8333333333333334,0.0007559999999999999
5579,9473,2,5,0.8333333333333334,0.0007559999999999999
5580,16832,1,7,1.0,0.0007559999999999999
5581,10640,2,2,0.6666666666666666,0.0007559999999999999
5582,6366,1,6,1.0,0.0007559999999999999
5583,12529,1,7,1.0,0.0007559999999999999
5584,5048,2,4,0.8,0.0007559999999999999
5585,6506,1,3,1.0,0.0007559999999999999
5586,5730,1,7,1.0,0.0007559999999999999
5587,17563,2,4,0.8,0.0007559999999999999
5588,9893,2,4,0.8,0.0007559999999999999
5589,15723,2,4,0.8,0.0007559999999999999
5590,9757,2,3,1.0,0.0007559999999999999
5591,14852,1,2,0.3333333333333333,0.0007559999999999999
5592,11178,1,4,1.0,0.0007559999999999999
5593,17545,2,4,0.8,0.0007559999999999999
5594,16226,3,3,0.75,0.0007559999999999999
5595,18662,2,4,0.8,0.0007559999999999999
5596,18612,2,4,0.8,0.0007559999999999999
5597,9774,2,4,0.8,0.0007559999999999999
5598,8516,1,5,0.8333333333333334,0.0007559999999999999
5599,18015,4,1,0.0,0.0007559999999999999
5600,8465,1,5,0.8333333333333334,0.0007559999999999999
5601,7016,1,5,0.8333333333333334,0.0007559999999999999
5602,18787,1,6,1.0,0.0007559999999999999
5603,10328,2,3,1.0,0.0007559999999999999
5604,17009,2,3,0.6,0.0007559999999999999
5605,7494,1,6,1.0,0.0007559999999999999
5606,11292,2,3,1.0,0.0007559999999999999
5607,9341,1,5,0.8333333333333334,0.0007559999999999999
5608,6241,1,5,0.7142857142857143,0.0007559999999999999
5609,20074,2,3,0.6,0.0007559999999999999
5610,16264,1,5,0.8333333333333334,0.0007559999999999999
5611,11854,2,4,0.8,0.0007559999999999999
5612,11550,1,5,0.8333333333333334,0.0007559999999999999
5613,17971,2,4,0.8,0.0007559999999999999
5614,7860,1,6,1.0,0.0007559999999999999
5615,5281,2,4,0.8,0.0007559999999999999
5616,16978,1,6,1.0,0.0007559999999999999
5617,7114,2,4,0.8,0.0007559999999999999
5618,17524,1,7,1.0,0.0007559999999999999
5619,9444,1,5,0.8333333333333334,0.0007559999999999999
5620,15369,2,1,0.0,0.0007559999999999999
5621,17082,1,5,0.8333333333333334,0.0007559999999999999
5622,17652,1,5,0.8333333333333334,0.0007559999999999999
5623,15535,1,5,0.8333333333333334,0.0007559999999999999
5624,15205,2,3,1.0,0.0007559999999999999
5625,13092,1,6,1.0,0.0007559999999999999
5626,10059,1,5,0.8333333333333334,0.0007559999999999999
5627,11593,2,2,0.8,0.0007559999999999999
5628,10783,1,5,0.8333333333333334,0.0007559999999999999
5629,16612,1,4,0.6666666666666666,0.0007559999999999999
5630,16706,1,6,1.0,0.0007559999999999999
5631,6448,1,5,0.8333333333333334,0.0007559999999999999
5632,18002,1,4,1.0,0.0007559999999999999
5633,12714,1,6,0.8571428571428571,0.0007559999999999999
5634,13053,1,5,0.8333333333333334,0.0007559999999999999
5635,8426,1,6,1.0,0.0007559999999999999
5636,14183,1,6,1.0,0.0007559999999999999
5637,18976,1,4,0.8,0.0007559999999999999
5638,6681,1,5,0.8333333333333334,0.0007559999999999999
5639,10794,1,5,0.8333333333333334,0.0007559999999999999
5640,11208,1,5,0.8333333333333334,0.0007559999999999999
5641,6185,1,3,1.0,0.0007559999999999999
5642,7165,3,1,0.0,0.0007559999999999999
5643,16160,1,5,0.8333333333333334,0.0007559999999999999
5644,7811,1,4,1.0,0.0007559999999999999
5645,17007,1,6,0.8571428571428571,0.0007559999999999999
5646,19170,1,3,0.6,0.0007559999999999999
5647,11628,2,4,0.8,0.0007559999999999999
5648,18233,1,6,1.0,0.0007559999999999999
5649,19348,2,2,0.4,0.0007559999999999999
5650,10485,1,5,0.8333333333333334,0.0007559999999999999
5651,10514,2,2,0.8,0.0007559999999999999
5652,9115,1,5,0.8333333333333334,0.0007559999999999999
5653,10314,1,6,0.8571428571428571,0.0007559999999999999
5654,18960,1,5,0.8333333333333334,0.0007559999999999999
5655,11480,1,5,0.8333333333333334,0.0007559999999999999
5656,8300,1,5,0.8333333333333334,0.0007559999999999999
5657,5919,5,2,1.0,0.0007559999999999999
5658,15423,2,4,0.8,0.0007559999999999999
5659,7156,1,6,1.0,0.0007559999999999999
5660,16375,1,6,1.0,0.0007559999999999999
5661,6110,1,4,1.0,0.0007559999999999999
5662,11846,2,4,0.8,0.0007559999999999999
5663,10060,2,5,1.0,0.0007559999999999999
5664,10741,1,3,0.8333333333333334,0.0007559999999999999
5665,14929,2,2,0.4,0.0007559999999999999
5666,8632,2,4,0.8,0.0007559999999999999
5667,7162,1,5,0.8333333333333334,0.0007559999999999999
5668,15089,1,5,0.8333333333333334,0.0007559999999999999
5669,17487,1,5,0.7142857142857143,0.0007559999999999999
5670,12636,2,3,1.0,0.0007559999999999999
5671,10754,2,4,0.8,0.0007559999999999999
5672,15144,1,5,0.8333333333333334,0.0007559999999999999
5673,9958,1,4,0.6666666666666666,0.0007559999999999999
5674,10258,1,5,0.8333333333333334,0.0007559999999999999
5675,8606,2,4,0.8,0.0007559999999999999
5676,8330,2,4,0.8,0.0007559999999999999
5677,15244,2,4,0.8,0.0007559999999999999
5678,15628,3,3,0.75,0.0007559999999999999
5679,16752,2,4,0.8,0.0007559999999999999
5680,16630,1,5,0.8333333333333334,0.0007559999999999999
5681,10411,1,6,1.0,0.0007559999999999999
5682,6049,1,3,1.0,0.0007559999999999999
5683,16493,2,4,0.8,0.0007559999999999999
5684,13395,2,4,0.8,0.0007559999999999999
5685,8113,1,4,0.6666666666666666,0.0007559999999999999
5686,11510,1,5,0.8333333333333334,0.0007559999999999999
5687,14820,4,2,1.0,0.0007559999999999999
5688,16366,2,5,1.0,0.0007559999999999999
5689,6857,2,3,0.6,0.0007559999999999999
5690,4853,1,6,0.8571428571428571,0.0007559999999999999
5691,14426,1,4,0.6666666666666666,0.0007559999999999999
5692,8105,1,3,0.8333333333333334,0.0007559999999999999
5693,15260,3,3,0.75,0.0007559999999999999
5694,13236,1,4,1.0,0.000791
5695,15915,3,3,0.75,0.000791
5696,10844,2,4,0.8,0.000791
5697,16556,1,6,0.8571428571428571,0.000791
5698,16463,2,4,0.8,0.000791
5699,14380,5,2,1.0,0.000791
5700,17451,1,5,0.8333333333333334,0.000791
5701,12828,1,5,0.8333333333333334,0.000791
5702,7931,1,5,0.8333333333333334,0.000791
5703,13393,1,5,0.8333333333333334,0.000791
5704,20541,1,5,0.8333333333333334,0.000791
5705,15966,1,5,0.8333333333333334,0.000791
5706,17187,1,5,0.8333333333333334,0.000826
5707,12615,1,5,0.8333333333333334,0.000826
5708,9806,1,6,1.0,0.000826
5709,14946,1,4,1.0,0.000826
5710,16476,1,5,0.8333333333333334,0.000826
5711,13126,1,5,0.8333333333333334,0.000826
5712,18320,1,5,0.8333333333333334,0.000859
5713,13090,2,4,0.8,0.000859
5714,7818,1,5,0.8333333333333334,0.000859
5715,11021,2,4,0.8,0.000859
5716,14420,1,5,0.8333333333333334,0.000859
5717,14459,4,2,0.6666666666666666,0.000859
5718,16944,2,5,1.0,0.000859
5719,10780,2,4,0.8,0.000859
5720,13305,1,6,1.0,0.000859
5721,13559,2,3,0.6,0.000859
5722,5939,1,6,1.0,0.000859
5723,7331,4,3,1.0,0.000859
5724,12989,2,4,0.8,0.000859
5725,13801,1,5,0.8333333333333334,0.000859
5726,10713,1,3,0.8333333333333334,0.000859
5727,18617,1,2,0.6666666666666666,0.000859
5728,18446,2,5,1.0,0.000859
5729,16459,1,5,0.8333333333333334,0.000859
5730,14316,2,4,0.8,0.000859
5731,11661,1,5,0.8333333333333334,0.000859
5732,16786,2,3,0.6,0.000859
5733,14896,2,3,0.6,0.000859
5734,9924,1,4,1.0,0.0008759999999999999
5735,15151,1,4,1.0,0.0008759999999999999
5736,6454,1,3,0.8333333333333334,0.0008759999999999999
5737,8618,2,4,0.8,0.0008759999999999999
5738,10499,1,5,0.8333333333333334,0.0008759999999999999
5739,12774,1,5,0.8333333333333334,0.0008759999999999999
5740,10065,2,4,0.8,0.0008759999999999999
5741,18262,2,4,1.0,0.0008759999999999999
5742,13280,1,4,1.0,0.0008759999999999999
5743,5036,2,3,1.0,0.0008759999999999999
