,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
10712,13493,1,4,0.6666666666666666,0.002379
10713,19205,2,3,0.8333333333333334,0.002379
10714,9639,1,7,1.0,0.002379
10715,23348,2,3,0.8333333333333334,0.002379
10716,11755,1,7,1.0,0.002379
10717,13014,1,8,1.0,0.002379
10718,8020,1,7,1.0,0.002379
10719,12308,1,2,1.0,0.002379
10720,19605,1,7,1.0,0.002379
10721,20286,2,5,0.8333333333333334,0.002392
10722,12916,1,4,1.0,0.002392
10723,9884,1,7,1.0,0.002392
10724,8290,2,6,1.0,0.002392
10725,7748,2,3,1.0,0.002404
10726,11487,2,6,1.0,0.002404
10727,13190,2,2,0.8,0.002404
10728,8391,4,4,1.0,0.002404
10729,17115,2,5,0.8333333333333334,0.002404
10730,9974,2,3,0.8333333333333334,0.002404
10731,17163,1,4,0.8571428571428571,0.002404
10732,11704,1,7,1.0,0.0024129999999999998
10733,7439,1,4,1.0,0.0024129999999999998
10734,16814,2,4,0.6666666666666666,0.0024129999999999998
10735,14245,2,6,1.0,0.0024129999999999998
10736,15671,2,5,1.0,0.0024129999999999998
10737,15720,1,7,1.0,0.0024129999999999998
10738,9310,1,6,0.8571428571428571,0.0024129999999999998
10739,17048,2,5,0.8333333333333334,0.0024129999999999998
10740,14756,1,4,1.0,0.0024129999999999998
10741,21890,1,5,1.0,0.0024129999999999998
10742,11922,1,7,1.0,0.0024129999999999998
10743,15479,1,7,1.0,0.0024129999999999998
10744,17315,1,5,1.0,0.0024129999999999998
10745,13745,1,7,1.0,0.0024129999999999998
10746,15434,1,7,0.875,0.0024129999999999998
10747,17553,1,4,1.0,0.0024129999999999998
10748,11122,1,7,1.0,0.0024129999999999998
10749,14460,1,6,0.8571428571428571,0.002425
10750,9830,1,7,1.0,0.002425
10751,12686,2,3,0.5,0.002425
10752,10756,2,3,1.0,0.002425
10753,14469,1,7,1.0,0.002425
10754,15982,1,3,1.0,0.002438
10755,8735,1,7,1.0,0.002447
10756,7930,1,7,1.0,0.002447
10757,16119,3,3,1.0,0.002447
10758,9941,2,4,1.0,0.002447
10759,9679,1,7,1.0,0.002447
10760,12031,1,6,0.8571428571428571,0.002447
10761,15910,2,6,1.0,0.002447
10762,9658,1,7,1.0,0.002447
10763,10291,1,5,1.0,0.002447
10764,19618,2,5,0.8333333333333334,0.002447
10765,13432,1,6,0.8571428571428571,0.002447
10766,8847,1,4,1.0,0.002447
10767,10425,1,4,1.0,0.002447
10768,7922,1,7,1.0,0.002447
10769,13586,2,4,1.0,0.002447
10770,10050,1,7,1.0,0.002447
10771,9258,2,6,1.0,0.002447
10772,14074,1,6,0.8571428571428571,0.002447
10773,11304,1,6,0.8571428571428571,0.002447
10774,10620,2,5,0.8333333333333334,0.002447
10775,18074,1,4,0.8571428571428571,0.002447
10776,19754,1,3,0.5,0.002447
10777,30511,2,3,0.6,0.002447
10778,8426,1,7,1.0,0.002447
10779,8106,1,3,0.8571428571428571,0.00246
10780,10717,1,6,0.8571428571428571,0.002472
10781,13955,1,4,1.0,0.002472
10782,12596,1,7,1.0,0.0024850000000000002
10783,8219,2,6,1.0,0.0024850000000000002
10784,18771,5,1,0.0,0.0024850000000000002
10785,13291,1,7,1.0,0.002497
10786,8084,1,7,1.0,0.002497
10787,12732,2,3,0.8333333333333334,0.002497
10788,11651,2,3,1.0,0.002497
10789,10125,2,6,1.0,0.002497
10790,17516,1,7,1.0,0.002497
10791,10457,1,5,1.0,0.002497
10792,29364,2,2,1.0,0.00251
10793,9926,2,6,1.0,0.0025210000000000002
10794,10062,2,4,1.0,0.0025210000000000002
10795,19109,2,2,0.8,0.0025210000000000002
10796,8444,2,2,1.0,0.0025210000000000002
10797,8219,1,5,1.0,0.0025210000000000002
10798,11650,2,5,0.8333333333333334,0.0025210000000000002
10799,14464,3,3,0.6,0.0025210000000000002
10800,23318,3,3,0.6,0.0025210000000000002
10801,8348,2,4,0.6666666666666666,0.0025210000000000002
10802,7781,3,2,0.8,0.0025210000000000002
10803,8286,1,3,0.8571428571428571,0.0025210000000000002
10804,12068,2,6,1.0,0.0025210000000000002
10805,8052,1,7,1.0,0.0025210000000000002
10806,20648,1,4,0.6666666666666666,0.0025210000000000002
10807,15228,1,3,1.0,0.0025210000000000002
10808,11198,2,4,1.0,0.002532
10809,17022,1,7,1.0,0.002532
10810,18581,2,2,1.0,0.002532
10811,22066,1,4,1.0,0.002532
10812,9846,1,4,1.0,0.002532
10813,17220,1,4,1.0,0.002532
10814,14468,1,6,0.8571428571428571,0.002532
10815,13065,1,4,0.5714285714285714,0.002532
10816,14159,2,3,1.0,0.002532
10817,16078,2,3,0.8333333333333334,0.002532
10818,21665,2,4,0.6666666666666666,0.002532
10819,16816,1,5,1.0,0.002545
10820,8721,1,7,1.0,0.002545
10821,11155,2,4,0.6666666666666666,0.0025570000000000002
10822,12199,1,7,1.0,0.0025570000000000002
10823,11822,2,4,1.0,0.0025570000000000002
10824,7598,1,5,1.0,0.0025670000000000003
10825,23431,1,6,0.8571428571428571,0.0025670000000000003
10826,8048,1,7,1.0,0.0025670000000000003
10827,9587,1,7,1.0,0.0025670000000000003
10828,12107,1,7,1.0,0.0025670000000000003
10829,10283,3,5,1.0,0.0025670000000000003
10830,10688,3,5,1.0,0.0025670000000000003
10831,8852,1,6,0.8571428571428571,0.0025670000000000003
10832,13287,1,7,1.0,0.0025670000000000003
10833,7846,1,7,1.0,0.0025670000000000003
10834,7421,3,4,0.8,0.0025670000000000003
10835,10708,2,6,1.0,0.0025670000000000003
10836,12827,1,7,1.0,0.0025670000000000003
10837,16449,2,5,0.8333333333333334,0.0025670000000000003
10838,22844,2,3,1.0,0.0025670000000000003
10839,16874,1,2,0.8,0.0025670000000000003
10840,10772,1,4,1.0,0.0025670000000000003
10841,15081,3,3,0.75,0.0025670000000000003
10842,11947,2,3,0.6,0.0025670000000000003
10843,17656,2,6,1.0,0.0025670000000000003
10844,8579,2,4,1.0,0.002605
10845,9421,1,7,1.0,0.002605
10846,12597,2,3,0.8333333333333334,0.002605
10847,11824,1,3,1.0,0.0026149999999999997
10848,19514,1,3,1.0,0.0026149999999999997
10849,17034,2,4,1.0,0.0026149999999999997
10850,12205,1,5,0.7142857142857143,0.0026149999999999997
10851,9598,4,3,1.0,0.0026149999999999997
10852,18382,2,3,1.0,0.0026149999999999997
10853,19800,1,7,1.0,0.0026149999999999997
10854,8716,2,6,1.0,0.0026149999999999997
10855,9992,1,7,1.0,0.0026149999999999997
10856,8236,3,5,1.0,0.0026149999999999997
10857,17223,1,6,0.8571428571428571,0.0026149999999999997
10858,15411,2,6,1.0,0.0026149999999999997
10859,10004,2,3,1.0,0.0026149999999999997
10860,8948,2,4,0.8,0.002628
10861,9328,2,3,0.8333333333333334,0.002628
10862,9443,1,7,1.0,0.002628
10863,17461,1,6,0.8571428571428571,0.00264
10864,7716,1,4,1.0,0.00264
10865,10115,1,7,1.0,0.00264
10866,7676,2,5,0.8333333333333334,0.00264
10867,9730,2,3,0.8333333333333334,0.00264
10868,8665,1,7,1.0,0.00264
10869,9549,2,5,0.8333333333333334,0.00264
10870,15190,1,7,0.875,0.00264
10871,8076,1,4,0.8571428571428571,0.00264
10872,8813,2,3,1.0,0.002653
10873,11031,2,3,1.0,0.002664
10874,14631,2,3,0.5,0.002664
10875,17829,1,6,0.8571428571428571,0.002664
10876,14293,1,5,1.0,0.002664
10877,16750,1,7,1.0,0.002664
10878,8556,2,6,1.0,0.002664
10879,14589,1,7,1.0,0.002664
10880,9933,2,6,1.0,0.002664
10881,8526,1,7,1.0,0.002664
10882,21901,4,2,1.0,0.002664
10883,14665,3,3,0.75,0.002664
10884,22742,1,5,0.7142857142857143,0.002676
10885,17064,1,7,1.0,0.002676
10886,10245,1,7,1.0,0.002676
10887,27572,1,4,0.8571428571428571,0.002676
10888,18560,2,4,1.0,0.0027010000000000003
10889,15445,2,4,0.6666666666666666,0.0027010000000000003
10890,9433,3,4,0.8,0.0027010000000000003
10891,19039,2,4,0.6666666666666666,0.002712
10892,8836,2,5,1.0,0.002712
10893,11658,1,3,0.8333333333333334,0.002712
10894,9498,1,7,1.0,0.002712
10895,10125,1,4,1.0,0.002712
10896,14899,2,5,1.0,0.002712
10897,16087,1,6,0.8571428571428571,0.002712
10898,10022,1,7,1.0,0.002712
10899,13833,2,3,0.75,0.002712
10900,9846,1,4,0.8571428571428571,0.002712
10901,7870,3,2,0.8,0.002712
10902,14156,1,4,1.0,0.002718
10903,10406,2,5,0.8333333333333334,0.002718
10904,8523,2,3,1.0,0.002718
10905,22058,3,2,0.4,0.002718
10906,9292,1,7,1.0,0.002718
10907,17262,2,5,0.8333333333333334,0.002718
10908,15138,1,7,1.0,0.002718
10909,16523,2,5,0.8333333333333334,0.002718
10910,8089,1,6,0.8571428571428571,0.002718
10911,15421,2,3,1.0,0.002718
10912,9287,1,7,1.0,0.002718
10913,11470,2,5,0.8333333333333334,0.002718
10914,27786,2,3,0.8333333333333334,0.002718
10915,8743,1,7,1.0,0.002718
10916,8536,2,6,1.0,0.002718
10917,10431,3,5,1.0,0.002718
10918,10834,1,7,1.0,0.002718
10919,7754,1,7,1.0,0.002718
10920,22006,2,4,0.6666666666666666,0.002718
10921,8747,1,7,1.0,0.002718
10922,8221,1,3,0.8571428571428571,0.002718
10923,19590,1,4,1.0,0.002718
10924,8068,1,7,1.0,0.002718
10925,8450,2,5,0.8333333333333334,0.002718
10926,16154,1,6,0.8571428571428571,0.002718
10927,16653,2,5,0.8333333333333334,0.002718
10928,8934,1,7,1.0,0.002718
10929,16140,1,4,1.0,0.002718
10930,17642,1,7,1.0,0.002718
10931,17515,1,4,0.8571428571428571,0.002723
10932,19483,1,5,1.0,0.002723
10933,17262,2,4,0.6666666666666666,0.002723
10934,9680,1,4,1.0,0.002723
10935,8119,1,5,1.0,0.002723
10936,10388,1,5,1.0,0.002734
10937,14855,1,3,1.0,0.002734
10938,19317,2,3,0.8333333333333334,0.002734
10939,10840,2,5,0.8333333333333334,0.002734
10940,16211,1,4,0.8,0.002734
10941,8404,2,6,1.0,0.002734
10942,10712,1,7,1.0,0.002734
10943,12055,2,4,1.0,0.002734
10944,9132,1,4,1.0,0.002734
10945,8249,1,7,1.0,0.00277
10946,9232,1,3,1.0,0.00277
10947,8115,1,7,1.0,0.00277
10948,8694,2,6,1.0,0.00277
10949,11314,1,6,1.0,0.00277
10950,8809,2,5,0.8333333333333334,0.00277
10951,22284,1,7,1.0,0.00277
10952,11925,5,3,1.0,0.00277
10953,12751,5,2,0.6666666666666666,0.00277
10954,10530,1,3,1.0,0.00277
10955,8269,3,3,0.75,0.00277
10956,13432,2,4,1.0,0.00277
10957,15811,2,4,0.6666666666666666,0.00277
10958,9233,2,2,1.0,0.00278
10959,18024,2,5,0.8333333333333334,0.00278
10960,8750,2,6,1.0,0.00278
10961,16088,1,2,0.4,0.00278
10962,17186,2,4,1.0,0.00278
10963,10645,2,2,0.3333333333333333,0.00278
10964,8562,3,2,1.0,0.00278
10965,9620,1,4,0.6666666666666666,0.002791
10966,12318,1,7,1.0,0.002791
10967,16583,2,4,0.6666666666666666,0.002791
10968,21896,1,6,0.8571428571428571,0.002791
10969,8215,2,3,1.0,0.002791
10970,10053,1,6,0.8571428571428571,0.002791
10971,8800,1,6,1.0,0.002803
10972,19525,1,6,0.8571428571428571,0.002803
10973,8365,2,3,1.0,0.002803
10974,10458,2,6,1.0,0.002803
10975,21074,2,4,0.6666666666666666,0.002803
10976,10580,2,4,1.0,0.0028120000000000003
10977,13968,1,7,1.0,0.0028120000000000003
10978,13866,2,2,0.8,0.0028120000000000003
10979,7869,1,6,1.0,0.0028120000000000003
10980,9080,3,3,1.0,0.0028120000000000003
10981,8267,1,7,1.0,0.0028120000000000003
10982,12424,1,3,0.8333333333333334,0.0028120000000000003
10983,15993,1,4,1.0,0.0028120000000000003
10984,17827,1,4,0.8571428571428571,0.0028120000000000003
10985,9623,2,4,0.6666666666666666,0.0028120000000000003
10986,8333,2,6,1.0,0.0028120000000000003
10987,19016,1,4,1.0,0.0028120000000000003
10988,11685,2,3,1.0,0.0028120000000000003
10989,14906,2,6,1.0,0.0028120000000000003
10990,14734,1,7,1.0,0.0028120000000000003
10991,14897,1,4,1.0,0.0028120000000000003
10992,13911,2,3,0.6,0.0028120000000000003
10993,7573,3,2,0.8,0.0028120000000000003
10994,9677,3,4,0.8,0.0028120000000000003
10995,21382,3,3,1.0,0.0028120000000000003
10996,8558,2,5,0.8333333333333334,0.0028120000000000003
10997,7409,1,7,1.0,0.0028120000000000003
10998,8778,5,2,1.0,0.002825
10999,21228,1,3,1.0,0.002825
11000,10665,4,2,1.0,0.0028350000000000003
11001,11739,2,6,1.0,0.0028350000000000003
11002,9375,1,7,1.0,0.0028350000000000003
11003,14012,3,5,1.0,0.0028350000000000003
11004,16664,1,6,0.8571428571428571,0.0028350000000000003
11005,8463,1,7,1.0,0.0028350000000000003
11006,7842,3,3,1.0,0.0028350000000000003
11007,16982,2,3,0.8333333333333334,0.0028350000000000003
11008,12519,1,5,0.7142857142857143,0.0028350000000000003
11009,17246,2,5,0.8333333333333334,0.0028350000000000003
11010,8021,2,5,0.8333333333333334,0.0028350000000000003
11011,9375,1,7,1.0,0.0028350000000000003
11012,17277,1,7,1.0,0.0028350000000000003
11013,8062,2,3,1.0,0.0028350000000000003
11014,7507,2,5,0.8333333333333334,0.0028350000000000003
11015,8243,1,7,1.0,0.0028350000000000003
11016,7788,2,4,0.6666666666666666,0.0028350000000000003
11017,7969,2,6,1.0,0.002859
11018,12119,1,4,1.0,0.002859
11019,8505,2,3,0.8333333333333334,0.002859
11020,10069,2,3,0.8333333333333334,0.002859
11021,12569,1,6,0.8571428571428571,0.002859
11022,12427,1,7,1.0,0.002859
11023,7879,5,2,1.0,0.002872
11024,13116,2,4,1.0,0.002872
11025,7869,3,4,1.0,0.002896
11026,8706,1,7,1.0,0.002896
11027,18859,2,3,0.8333333333333334,0.002896
11028,8786,1,7,1.0,0.002896
11029,23983,1,3,0.7142857142857143,0.002896
11030,16812,2,4,1.0,0.002896
11031,11237,1,6,0.75,0.002896
11032,8257,3,2,1.0,0.002896
11033,17763,2,4,1.0,0.002896
11034,16593,6,2,1.0,0.002909
11035,7767,1,7,1.0,0.002909
11036,10645,1,5,1.0,0.002921
11037,8008,5,2,1.0,0.002932
11038,10841,2,6,1.0,0.002932
11039,7637,4,2,0.5,0.002932
11040,13015,2,3,0.8333333333333334,0.002932
11041,8264,1,7,1.0,0.002932
11042,7800,1,7,1.0,0.002932
11043,7655,2,6,1.0,0.002943
11044,14894,2,6,1.0,0.002943
11045,9666,2,3,1.0,0.002943
11046,11377,1,4,1.0,0.002943
11047,7387,3,2,0.5,0.002943
11048,8572,2,6,1.0,0.002943
11049,13767,2,3,0.6,0.002943
11050,9227,2,2,1.0,0.002943
11051,10293,1,6,1.0,0.002956
11052,7448,4,2,1.0,0.002966
11053,9559,2,5,0.8333333333333334,0.002966
11054,10384,2,2,0.8,0.002966
11055,9731,1,5,0.8333333333333334,0.002966
11056,7804,1,7,1.0,0.002966
11057,10468,1,7,1.0,0.002966
11058,9670,2,4,0.8,0.002966
11059,8800,1,6,1.0,0.002966
11060,8681,2,1,0.0,0.002966
11061,8268,1,7,1.0,0.002966
11062,9940,2,4,1.0,0.002966
11063,7648,4,4,1.0,0.002966
11064,14543,1,6,0.8571428571428571,0.002966
11065,8944,1,7,1.0,0.002966
11066,11381,1,3,1.0,0.002966
11067,9315,2,6,1.0,0.002966
11068,11977,2,4,1.0,0.002966
11069,8781,2,4,1.0,0.002966
11070,13485,5,2,0.6666666666666666,0.002991
11071,14419,1,7,1.0,0.002991
11072,8823,1,4,1.0,0.003002
11073,8401,1,7,1.0,0.003002
11074,15992,1,5,1.0,0.003002
11075,10922,1,5,0.7142857142857143,0.003002
11076,7733,1,7,1.0,0.003002
11077,23742,2,5,0.8333333333333334,0.0030269999999999997
11078,11594,1,5,1.0,0.0030269999999999997
11079,7653,2,4,0.6666666666666666,0.0030269999999999997
11080,9173,1,7,1.0,0.003039
11081,7479,1,6,0.8571428571428571,0.003039
11082,11529,2,6,1.0,0.003039
11083,10241,1,6,1.0,0.003039
11084,18478,1,3,0.8571428571428571,0.0030510000000000003
11085,12766,1,7,1.0,0.0030510000000000003
11086,8665,2,4,1.0,0.0030510000000000003
11087,8333,2,6,1.0,0.0030510000000000003
11088,19604,2,3,0.8333333333333334,0.0030510000000000003
11089,13153,2,6,1.0,0.003064
11090,8188,1,7,1.0,0.003076
11091,18887,2,5,0.8333333333333334,0.003085
11092,15472,1,3,0.7142857142857143,0.003085
11093,8501,2,4,0.8,0.003085
11094,15838,2,5,0.8333333333333334,0.003085
11095,11831,2,5,0.8333333333333334,0.003085
11096,11589,1,7,1.0,0.003085
11097,7801,2,3,1.0,0.003085
11098,8954,5,2,0.6666666666666666,0.003085
11099,10981,5,2,1.0,0.003085
11100,11590,2,4,0.6666666666666666,0.003085
11101,9273,2,5,0.8333333333333334,0.003085
11102,11560,1,7,1.0,0.003085
11103,7520,3,5,1.0,0.003085
11104,19514,2,2,1.0,0.003085
11105,17255,1,8,1.0,0.003085
11106,8303,1,1,0.0,0.003085
11107,7876,1,7,1.0,0.003085
11108,19296,1,4,0.6666666666666666,0.003085
11109,9987,1,7,1.0,0.003085
11110,9545,1,4,0.6666666666666666,0.003085
11111,20779,1,7,1.0,0.003085
11112,11536,2,4,1.0,0.003085
11113,16696,6,2,1.0,0.0030960000000000002
11114,12101,2,5,0.8333333333333334,0.0030960000000000002
11115,12084,1,7,1.0,0.0030960000000000002
11116,7715,2,1,0.0,0.0030960000000000002
11117,14962,2,4,0.6666666666666666,0.0030960000000000002
11118,8358,2,4,0.8,0.0030960000000000002
11119,12074,2,5,0.8333333333333334,0.0030960000000000002
11120,8422,3,3,1.0,0.0030960000000000002
11121,10910,1,4,1.0,0.0030960000000000002
11122,17809,1,6,0.8571428571428571,0.0030960000000000002
11123,18295,1,3,0.8571428571428571,0.0030960000000000002
11124,8961,2,6,1.0,0.0030960000000000002
11125,9468,3,3,0.75,0.0031079999999999997
11126,18730,1,3,1.0,0.00312
11127,10713,1,7,1.0,0.00312
11128,12287,2,3,0.75,0.00312
11129,12176,1,6,0.8571428571428571,0.00312
11130,12140,2,4,1.0,0.00312
11131,8158,2,6,1.0,0.0031309999999999997
11132,13801,2,4,1.0,0.0031309999999999997
11133,16977,1,7,1.0,0.0031309999999999997
11134,17314,1,4,0.8571428571428571,0.0031309999999999997
11135,14744,1,3,1.0,0.0031309999999999997
11136,8469,2,4,1.0,0.0031309999999999997
11137,13965,1,6,1.0,0.0031309999999999997
11138,9127,3,2,1.0,0.0031309999999999997
11139,7879,2,2,0.8,0.0031309999999999997
11140,12605,1,7,1.0,0.0031309999999999997
11141,20530,2,4,0.8,0.0031309999999999997
11142,12829,3,3,1.0,0.0031309999999999997
11143,10707,4,3,0.75,0.0031420000000000003
11144,14647,1,2,0.8571428571428571,0.0031420000000000003
11145,7783,1,7,1.0,0.0031420000000000003
11146,10622,1,7,1.0,0.0031420000000000003
11147,8152,2,6,1.0,0.0031420000000000003
11148,21976,1,6,0.8571428571428571,0.0031420000000000003
11149,22144,2,5,0.8333333333333334,0.0031420000000000003
11150,13299,1,3,1.0,0.0031420000000000003
11151,7597,1,5,1.0,0.0031420000000000003
11152,12774,2,5,0.8333333333333334,0.0031420000000000003
11153,13678,1,6,0.8571428571428571,0.003154
11154,10649,2,4,0.8,0.003154
11155,18550,3,2,0.4,0.003154
11156,11184,2,4,1.0,0.003154
11157,10001,1,7,1.0,0.0031780000000000003
11158,11379,1,7,1.0,0.0031780000000000003
11159,8466,1,5,0.7142857142857143,0.003189
11160,8898,2,4,1.0,0.003189
11161,15695,2,4,1.0,0.003201
11162,12191,1,7,1.0,0.003211
11163,12318,1,7,0.875,0.003211
11164,8309,1,7,1.0,0.003211
11165,9765,1,5,0.8333333333333334,0.003211
11166,17758,3,2,0.5,0.003211
11167,10159,1,4,1.0,0.003211
11168,15426,1,4,1.0,0.003211
11169,9680,2,6,1.0,0.003211
11170,8726,2,5,0.8333333333333334,0.003211
11171,8700,1,7,1.0,0.003211
11172,21701,2,3,1.0,0.003211
11173,12241,1,7,1.0,0.003211
11174,9937,1,6,0.8571428571428571,0.003211
11175,13404,1,3,1.0,0.003211
11176,12485,1,3,0.875,0.003211
11177,7739,2,4,1.0,0.003211
11178,11968,1,3,0.5,0.003211
11179,9446,1,7,1.0,0.003211
11180,26168,4,3,0.75,0.003211
11181,10855,4,2,0.6666666666666666,0.003222
11182,10524,1,7,1.0,0.003222
11183,17780,1,5,1.0,0.003222
11184,8536,1,5,0.8333333333333334,0.003222
11185,19842,2,6,1.0,0.003222
11186,8191,4,3,0.75,0.003222
11187,9540,3,3,0.75,0.003244
11188,9305,4,2,0.5,0.003244
11189,8405,2,6,1.0,0.003244
11190,8171,4,3,0.75,0.003244
11191,9082,2,6,1.0,0.003244
11192,7575,1,7,1.0,0.003244
11193,8592,3,4,0.8,0.003244
11194,18068,2,2,0.6666666666666666,0.003244
11195,23815,2,4,1.0,0.003244
11196,9521,1,7,1.0,0.003244
11197,9013,1,4,1.0,0.003244
11198,9385,1,5,1.0,0.003244
11199,12679,2,6,1.0,0.003244
11200,17222,1,3,0.8333333333333334,0.003244
11201,8415,3,4,0.8,0.003244
11202,7625,1,5,1.0,0.003244
11203,14625,1,4,0.5714285714285714,0.003244
11204,8437,2,5,0.8333333333333334,0.003257
11205,8300,2,5,1.0,0.0032689999999999998
11206,21509,2,4,1.0,0.0032689999999999998
11207,10814,1,4,0.6666666666666666,0.003281
11208,8057,3,4,0.8,0.003293
11209,9471,2,5,0.8333333333333334,0.003293
11210,10024,1,7,1.0,0.003293
11211,10244,2,6,1.0,0.003293
11212,8092,1,7,1.0,0.003293
11213,9950,1,6,0.8571428571428571,0.003293
11214,8107,2,3,0.8333333333333334,0.003304
11215,13837,2,4,1.0,0.003304
11216,14419,1,4,0.8571428571428571,0.003304
11217,8644,1,7,1.0,0.003304
11218,8284,1,5,1.0,0.003304
11219,7915,3,2,0.5,0.003304
11220,7655,2,6,1.0,0.003304
11221,18093,1,7,1.0,0.003304
11222,9119,1,6,0.8571428571428571,0.003314
11223,9662,1,5,0.7142857142857143,0.003314
11224,11695,2,3,0.5,0.003314
11225,15410,3,2,0.5,0.003314
11226,17717,1,7,1.0,0.003314
11227,22648,1,6,0.8571428571428571,0.003314
11228,9099,2,5,0.8333333333333334,0.003314
11229,8898,1,4,1.0,0.003314
11230,9687,1,4,1.0,0.003314
11231,10557,2,4,1.0,0.003314
11232,7854,1,8,1.0,0.003314
11233,7604,2,3,1.0,0.003314
11234,11001,2,3,0.8333333333333334,0.003314
11235,10903,5,2,1.0,0.003314
11236,8709,1,7,1.0,0.003314
11237,7684,1,5,1.0,0.003314
11238,7927,3,2,0.8,0.003314
11239,18217,2,6,1.0,0.003314
11240,10735,1,6,0.8571428571428571,0.003314
11241,18926,1,5,1.0,0.003314
11242,11959,1,7,1.0,0.003326
11243,9906,1,7,1.0,0.003326
11244,7665,4,4,1.0,0.003336
11245,13231,1,6,0.8571428571428571,0.003336
11246,10175,3,2,0.8,0.003336
11247,20043,1,3,0.8333333333333334,0.003336
11248,13183,1,5,1.0,0.003336
11249,7399,1,7,0.875,0.003336
11250,17001,1,6,0.8571428571428571,0.003336
11251,12168,2,4,0.6666666666666666,0.003336
11252,9922,2,4,1.0,0.003336
11253,11745,1,5,1.0,0.003336
11254,8589,3,4,0.8,0.003336
11255,7525,1,3,1.0,0.003336
11256,16449,2,3,0.8333333333333334,0.003336
11257,13853,1,5,1.0,0.003336
11258,15502,2,5,0.8333333333333334,0.003336
11259,19503,1,4,1.0,0.003336
11260,12244,1,4,1.0,0.003336
11261,9345,1,7,1.0,0.003336
11262,9721,1,3,1.0,0.003346
11263,8706,2,6,1.0,0.003346
11264,11083,4,4,1.0,0.003346
11265,8117,1,7,1.0,0.003346
11266,14018,1,7,1.0,0.003346
11267,9166,1,7,1.0,0.003346
11268,21723,2,5,0.8333333333333334,0.003356
11269,10007,1,7,1.0,0.003356
11270,11566,1,7,1.0,0.003356
11271,8952,1,7,1.0,0.003356
11272,15357,2,4,1.0,0.003368
11273,8015,1,7,1.0,0.0033799999999999998
11274,10985,2,3,1.0,0.0033799999999999998
11275,8242,1,5,1.0,0.0033799999999999998
11276,16706,1,6,0.8571428571428571,0.0033799999999999998
11277,9547,1,7,1.0,0.0033799999999999998
11278,10083,1,6,0.8571428571428571,0.0033799999999999998
11279,10557,2,4,1.0,0.003392
11280,11009,1,3,0.8571428571428571,0.003392
11281,17980,1,4,1.0,0.0034020000000000005
11282,8192,1,7,1.0,0.0034020000000000005
11283,10082,1,3,0.8571428571428571,0.0034020000000000005
11284,16684,5,3,1.0,0.0034020000000000005
11285,13695,1,6,0.8571428571428571,0.0034020000000000005
11286,8694,1,7,1.0,0.0034020000000000005
11287,9710,2,3,0.8333333333333334,0.0034020000000000005
11288,10022,1,7,1.0,0.0034020000000000005
11289,8150,1,7,1.0,0.0034020000000000005
11290,12186,2,4,0.6666666666666666,0.0034020000000000005
11291,7859,4,2,0.5,0.0034130000000000002
11292,7473,1,7,1.0,0.0034130000000000002
11293,19461,2,4,0.6666666666666666,0.0034130000000000002
11294,19090,2,3,0.8333333333333334,0.0034130000000000002
11295,13907,2,5,0.8333333333333334,0.0034130000000000002
11296,15620,2,4,0.6666666666666666,0.0034130000000000002
11297,8345,1,6,0.8571428571428571,0.0034130000000000002
11298,7766,2,6,1.0,0.0034130000000000002
11299,18004,2,2,1.0,0.0034130000000000002
11300,10980,1,7,1.0,0.003423
11301,13043,2,4,1.0,0.003423
11302,12677,1,5,0.7142857142857143,0.003423
11303,10726,5,1,0.0,0.003423
11304,10145,1,7,1.0,0.003423
11305,15495,1,5,1.0,0.003423
11306,8126,1,7,1.0,0.003423
11307,14096,1,7,1.0,0.003423
