,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
14034,6851,1,4,1.0,0.008101
14035,9248,1,5,0.8333333333333334,0.008101
14036,25465,2,2,0.8,0.008131999999999999
14037,9619,1,3,1.0,0.008131999999999999
14038,6487,1,6,1.0,0.008142
14039,15169,5,2,1.0,0.008152
14040,22826,1,3,0.8333333333333334,0.008152
14041,22208,2,3,0.6,0.008152
14042,6174,3,1,0.0,0.008163
14043,13201,1,4,1.0,0.008163
14044,6232,1,4,1.0,0.008163
14045,8645,1,6,1.0,0.008182
14046,15817,1,6,1.0,0.008191
14047,13814,1,5,0.8333333333333334,0.008191
14048,24444,2,3,0.6,0.008213
14049,14882,1,6,1.0,0.008223999999999999
14050,13553,1,4,1.0,0.008234
14051,25157,1,3,1.0,0.008234
14052,18724,2,3,0.6,0.008265999999999999
14053,24588,1,4,1.0,0.008276
14054,15633,1,6,1.0,0.008297
14055,8849,3,4,1.0,0.00837
14056,6810,1,6,1.0,0.00837
14057,17734,2,4,0.8,0.00837
14058,15397,1,6,1.0,0.00837
14059,7950,3,4,1.0,0.00837
14060,7301,1,4,1.0,0.00839
14061,14293,3,2,0.5,0.00839
14062,8851,2,5,1.0,0.008399
14063,6241,3,1,0.0,0.008399
14064,21038,1,5,0.8333333333333334,0.008399
14065,21487,1,4,0.6666666666666666,0.008399
14066,6793,1,4,1.0,0.008399
14067,7416,3,2,0.5,0.008409999999999999
14068,12389,1,3,1.0,0.00842
14069,10695,2,3,1.0,0.008440000000000001
14070,13945,2,2,0.8,0.008440000000000001
14071,16798,1,6,1.0,0.008449
14072,10047,3,2,1.0,0.008449
14073,6361,1,3,0.8333333333333334,0.008468
14074,23704,2,3,1.0,0.008478
14075,14290,1,6,1.0,0.008478
14076,8235,1,6,1.0,0.008478
14077,21584,2,3,0.6,0.008478
14078,25344,3,3,0.75,0.008487
14079,7041,1,3,1.0,0.008487
14080,6551,1,5,0.8333333333333334,0.008487
14081,19717,2,5,1.0,0.008487
14082,9607,1,4,1.0,0.008487
14083,12527,1,6,1.0,0.008498
14084,12607,1,5,0.8333333333333334,0.008509000000000001
14085,8764,1,2,1.0,0.008528
14086,9874,2,3,0.6,0.008528
14087,21659,1,2,0.6666666666666666,0.008528
14088,14110,2,2,0.5,0.008536
14089,8771,1,2,1.0,0.008536
14090,7293,1,4,1.0,0.008536
14091,22779,1,6,1.0,0.008536
14092,13916,2,3,0.6,0.008536
14093,6891,2,4,0.8,0.008536
14094,28799,2,4,0.8,0.008536
14095,13857,1,6,1.0,0.008545
14096,13971,1,6,1.0,0.008554
14097,9583,1,6,1.0,0.008554
14098,14010,2,2,1.0,0.008554
14099,7477,2,2,0.6666666666666666,0.008565000000000001
14100,7365,2,2,0.6666666666666666,0.008575
14101,8628,1,4,1.0,0.008628
14102,19615,1,4,0.8,0.008648999999999999
14103,21500,2,4,0.8,0.008648999999999999
14104,20659,1,4,0.8571428571428571,0.008648999999999999
14105,9178,1,3,0.8333333333333334,0.008648999999999999
14106,18381,1,5,0.8333333333333334,0.008659
14107,19218,2,4,0.8,0.008669
14108,11232,3,2,1.0,0.00869
14109,11484,1,5,0.8333333333333334,0.008699
14110,27303,1,3,1.0,0.008699
14111,16850,1,3,0.8333333333333334,0.008699
14112,27334,1,3,0.8333333333333334,0.008699
14113,9668,2,3,0.6,0.008699
14114,14972,1,4,0.8,0.008699
14115,8446,1,6,1.0,0.008699
14116,11166,1,3,1.0,0.008708
14117,12825,1,3,0.8333333333333334,0.008708
14118,9343,1,6,1.0,0.008708
14119,17384,1,1,0.0,0.008708
14120,15335,1,3,0.8333333333333334,0.008715
14121,17962,1,4,0.6666666666666666,0.008715
14122,22123,1,4,0.8,0.008715
14123,7549,1,4,1.0,0.008715
14124,11910,2,2,0.5,0.008725
14125,8601,2,3,1.0,0.008725
14126,14198,1,4,1.0,0.008725
14127,16159,1,5,0.8333333333333334,0.008725
14128,19799,2,3,0.6,0.008725
14129,28527,1,4,0.6666666666666666,0.008735
14130,12043,1,6,1.0,0.008735
14131,8561,1,3,0.5,0.008743
14132,7548,1,6,1.0,0.008743
14133,10155,1,3,0.8333333333333334,0.008743
14134,10095,1,3,1.0,0.008743
14135,8319,1,4,0.6666666666666666,0.008743
14136,9780,1,4,0.6666666666666666,0.008743
14137,23015,4,3,1.0,0.008753
14138,20576,1,6,1.0,0.008753
14139,14453,1,5,1.0,0.008753
14140,22561,2,3,0.6,0.008753
14141,7085,2,4,0.8,0.008772
14142,7994,1,7,1.0,0.008778
14143,11404,2,4,0.8,0.008778
14144,17920,1,4,1.0,0.008778
14145,14794,1,2,0.4,0.008778
14146,12000,2,2,0.8,0.008778
14147,19548,2,3,1.0,0.008778
14148,27987,2,5,1.0,0.008778
14149,18670,1,6,1.0,0.008778
14150,6772,1,5,0.8333333333333334,0.008789
14151,10834,1,5,0.8333333333333334,0.008808
14152,10306,1,5,0.8333333333333334,0.008808
14153,18390,2,3,0.6,0.008808
14154,11166,1,3,1.0,0.008808
14155,6326,1,3,1.0,0.008829
14156,10292,1,4,1.0,0.008829
14157,7564,1,6,1.0,0.008860999999999999
14158,20548,1,5,0.8333333333333334,0.008860999999999999
14159,18849,2,3,0.6,0.008869
14160,8878,1,6,1.0,0.008869
14161,12538,2,3,1.0,0.008879000000000001
14162,7685,1,6,1.0,0.0089
14163,10114,1,6,1.0,0.0089
14164,12146,1,2,0.3333333333333333,0.008911
14165,8519,1,3,1.0,0.008921
14166,31907,1,3,1.0,0.008931
14167,6542,3,2,0.6666666666666666,0.008942
14168,8269,1,3,0.75,0.008953000000000001
14169,15003,1,5,0.8333333333333334,0.008971999999999999
14170,9199,1,3,1.0,0.008971999999999999
14171,22080,2,2,0.8,0.008971999999999999
14172,13063,1,6,1.0,0.008971999999999999
14173,13879,1,4,1.0,0.008971999999999999
14174,10099,2,2,0.8,0.008983
14175,8218,4,1,0.0,0.008992
14176,7548,1,4,0.8,0.008992
14177,17145,1,5,0.8333333333333334,0.008992
14178,9342,2,3,1.0,0.009046
14179,12365,1,6,1.0,0.009046
14180,15405,2,4,0.8,0.009056999999999999
14181,9532,3,3,1.0,0.009068000000000001
14182,11416,1,6,1.0,0.009079
14183,7414,2,4,0.8,0.009089
14184,24711,1,3,0.8571428571428571,0.009111
14185,6538,3,2,0.6666666666666666,0.009111
14186,19355,1,6,1.0,0.009111
14187,7839,2,3,0.6,0.009131
14188,7089,4,2,0.6666666666666666,0.00914
14189,13741,1,5,0.8333333333333334,0.00914
14190,13829,1,7,1.0,0.00915
14191,16118,1,6,1.0,0.00916
14192,10601,1,5,0.8333333333333334,0.00916
14193,13993,1,4,1.0,0.00916
14194,16948,1,6,1.0,0.009168
14195,9680,1,3,0.8333333333333334,0.009168
14196,20271,1,3,0.5,0.009168
14197,7441,2,5,1.0,0.009168
14198,12053,2,2,1.0,0.009168
14199,6463,1,6,1.0,0.009178
14200,13999,2,3,0.75,0.009189
14201,23191,1,6,1.0,0.009189
14202,15716,1,6,1.0,0.009209
14203,15616,2,2,0.8,0.00922
14204,19424,1,5,0.8333333333333334,0.009241
14205,14389,4,1,0.0,0.009241
14206,7570,1,5,0.8333333333333334,0.009241
14207,16039,1,6,1.0,0.009241
14208,9830,2,2,1.0,0.00925
14209,18656,1,5,0.8333333333333334,0.00925
14210,8860,2,4,0.8,0.009259
14211,16503,2,3,1.0,0.009259
14212,22540,2,3,0.6,0.009269
14213,19511,1,2,0.6666666666666666,0.009289
14214,17321,1,4,1.0,0.009289
14215,6750,1,1,0.0,0.009289
14216,28375,2,2,0.4,0.009295999999999999
14217,24620,4,2,0.6666666666666666,0.009295999999999999
14218,13551,1,3,1.0,0.009295999999999999
14219,12444,1,5,1.0,0.009295999999999999
14220,14161,1,7,1.0,0.009295999999999999
14221,17417,1,7,1.0,0.009295999999999999
14222,17007,2,3,0.6,0.009295999999999999
14223,13033,1,6,1.0,0.009295999999999999
14224,15365,3,4,1.0,0.009295999999999999
14225,18560,1,2,1.0,0.009328
14226,16838,1,4,0.8,0.009337999999999999
14227,7422,1,3,0.8333333333333334,0.009349
14228,7300,1,6,1.0,0.009356999999999999
14229,12739,1,4,1.0,0.009356999999999999
14230,21372,2,3,0.75,0.009356999999999999
14231,19207,1,2,0.6666666666666666,0.009367
14232,19166,1,5,0.8333333333333334,0.009375
14233,19530,1,4,1.0,0.009375
14234,15260,1,5,0.8333333333333334,0.009375
14235,19951,1,4,1.0,0.009385
14236,21288,2,3,0.6,0.009385
14237,12286,1,3,1.0,0.009395
14238,19145,3,3,0.75,0.009404000000000001
14239,12953,1,3,0.8333333333333334,0.009404000000000001
14240,8034,2,5,1.0,0.009404000000000001
14241,8166,1,4,1.0,0.009404000000000001
14242,9009,1,4,1.0,0.009404000000000001
14243,6979,1,4,1.0,0.009404000000000001
14244,16029,1,5,0.8333333333333334,0.009409
14245,10101,1,6,0.8571428571428571,0.009409
14246,17663,2,3,1.0,0.009409
14247,8491,1,4,1.0,0.009409
14248,12694,1,3,1.0,0.009409
14249,7328,1,6,1.0,0.009409
14250,11535,2,2,0.5,0.009409
14251,9563,1,4,1.0,0.009409
14252,20255,2,3,0.75,0.009409
14253,6713,2,2,0.8,0.009409
14254,6273,1,5,0.8333333333333334,0.009409
14255,11368,2,3,0.75,0.009409
14256,18952,2,3,0.75,0.00942
14257,10071,1,4,0.6666666666666666,0.009441
14258,8808,1,6,1.0,0.00945
14259,16065,3,2,1.0,0.00945
14260,9132,1,6,1.0,0.009469
14261,11963,1,6,1.0,0.009479000000000001
14262,20809,2,5,1.0,0.009479000000000001
14263,13736,4,3,1.0,0.009489000000000001
14264,6575,1,4,0.6666666666666666,0.009489000000000001
14265,10463,1,5,0.8333333333333334,0.009498000000000001
14266,12820,1,4,0.6666666666666666,0.009529000000000001
14267,10736,1,4,1.0,0.009529000000000001
14268,19402,1,7,1.0,0.009529000000000001
14269,20224,1,4,1.0,0.009539
14270,13664,1,5,0.8333333333333334,0.009579
14271,15828,1,3,0.8333333333333334,0.009579
14272,8110,1,3,1.0,0.009579
14273,12910,1,5,0.8333333333333334,0.009579
14274,15306,2,3,1.0,0.009599
14275,7529,1,5,0.8333333333333334,0.009609
14276,11757,2,5,1.0,0.009618999999999999
14277,11423,1,7,1.0,0.00965
14278,8720,2,4,0.8,0.00965
14279,11076,2,4,1.0,0.00967
14280,23343,2,4,0.8,0.00968
14281,6640,2,2,0.8,0.00968
14282,16997,1,4,0.6666666666666666,0.0097
14283,16135,3,3,0.75,0.009752
14284,12702,1,4,1.0,0.009752
14285,8078,1,6,1.0,0.009752
14286,10303,1,4,1.0,0.009752
14287,22189,2,4,0.8,0.009752
14288,7999,1,4,0.6666666666666666,0.009773
14289,6020,1,1,0.0,0.009773
14290,6629,1,5,0.8333333333333334,0.009773
14291,10006,2,3,1.0,0.009793000000000001
14292,11076,2,3,1.0,0.009793000000000001
14293,19525,1,4,0.6666666666666666,0.009793000000000001
14294,8030,3,2,1.0,0.009814
14295,8034,4,3,1.0,0.009822
14296,10849,1,4,1.0,0.009822
14297,10760,1,3,1.0,0.009822
14298,22609,1,3,0.8333333333333334,0.009822
14299,11286,1,3,0.8333333333333334,0.009822
14300,7425,1,3,0.8333333333333334,0.009854
14301,9399,1,4,1.0,0.009854
14302,8153,1,4,1.0,0.009865
14303,17531,1,3,1.0,0.009876000000000001
14304,7271,1,6,1.0,0.009876000000000001
14305,19789,2,3,0.6,0.009886
14306,18637,1,5,0.8333333333333334,0.009906
14307,12671,1,6,1.0,0.009906
14308,11459,1,4,1.0,0.009906
14309,14426,2,2,1.0,0.009906
14310,16435,1,5,1.0,0.009915
14311,11425,1,5,0.8333333333333334,0.009915
14312,9344,1,7,1.0,0.009936
14313,19384,1,3,0.5,0.009946
14314,13268,1,5,0.8333333333333334,0.009954000000000001
14315,10791,2,2,0.8,0.009954000000000001
14316,18544,1,4,0.8571428571428571,0.009954000000000001
14317,19341,1,6,0.8571428571428571,0.009964
14318,10278,2,2,1.0,0.009964
14319,7867,1,6,1.0,0.009972
14320,12158,2,2,0.5,0.009982
14321,7306,1,2,1.0,0.009982
14322,10331,1,5,0.8333333333333334,0.009993
14323,22190,1,5,0.8333333333333334,0.010012
14324,11395,1,7,1.0,0.010012
14325,7560,2,2,0.6666666666666666,0.010022
14326,12963,1,3,0.8333333333333334,0.010022
14327,10037,1,6,1.0,0.010022
14328,7416,1,4,0.8,0.010062999999999999
14329,16509,1,3,1.0,0.010062999999999999
14330,7003,1,6,1.0,0.010062999999999999
14331,6477,2,4,0.8,0.010073
14332,15204,1,6,1.0,0.010073
14333,6893,1,6,1.0,0.010073
14334,11944,1,3,1.0,0.010081999999999999
14335,12128,1,6,1.0,0.010112999999999999
14336,7475,1,6,1.0,0.010112999999999999
14337,19150,1,3,0.8333333333333334,0.010134
14338,23566,1,4,1.0,0.010145
14339,7934,1,4,1.0,0.010176000000000001
14340,7637,1,6,1.0,0.010176000000000001
14341,18086,1,3,1.0,0.010186
14342,10097,2,4,0.8,0.010206
14343,11241,2,3,0.75,0.010206
14344,8944,3,3,1.0,0.010206
14345,8320,1,6,1.0,0.010206
14346,7350,2,3,0.75,0.010216
14347,13571,3,3,0.75,0.010216
14348,15761,1,4,0.6666666666666666,0.010216
14349,19867,1,5,0.8333333333333334,0.010226
14350,6855,4,2,0.6666666666666666,0.010245
14351,6651,3,3,0.75,0.010245
14352,10254,3,4,1.0,0.010245
14353,6942,2,5,1.0,0.010245
14354,13278,1,6,1.0,0.010253
14355,8780,1,6,1.0,0.010253
14356,11405,1,4,1.0,0.010261
14357,10620,2,2,0.8,0.010261
14358,7982,1,7,1.0,0.010261
14359,19258,1,3,0.8333333333333334,0.010261
14360,10078,1,4,1.0,0.01027
14361,9294,2,3,1.0,0.01027
14362,7921,2,3,0.6,0.01027
14363,13703,2,3,1.0,0.010291
14364,9986,2,2,0.5,0.0103
14365,7772,1,6,1.0,0.0103
14366,18486,1,4,1.0,0.010311
14367,14699,1,4,1.0,0.010319
14368,23784,1,3,1.0,0.010319
14369,15900,1,5,0.8333333333333334,0.010329999999999999
14370,12574,1,6,1.0,0.010339
14371,10136,1,5,0.8333333333333334,0.010348
14372,8119,1,5,0.8333333333333334,0.010399
14373,19040,1,7,1.0,0.010399
14374,24696,1,4,1.0,0.010407
14375,21913,1,6,1.0,0.010407
14376,6980,2,3,1.0,0.010438
14377,7100,3,2,1.0,0.010447
14378,18625,2,2,0.8,0.010457
14379,21824,1,4,1.0,0.010457
14380,15324,1,6,1.0,0.010464
14381,8859,1,5,0.8333333333333334,0.010464
14382,12530,1,3,1.0,0.010464
14383,21036,2,3,0.6,0.010484
14384,12388,4,1,0.0,0.010493
14385,19383,1,3,1.0,0.010541
14386,7624,2,2,0.8,0.010541
14387,17574,4,2,0.6666666666666666,0.010551999999999999
14388,14244,1,5,0.8333333333333334,0.010551999999999999
14389,19597,1,4,0.6666666666666666,0.010603
14390,19000,1,3,0.8333333333333334,0.010603
14391,6548,1,3,0.8333333333333334,0.010608
14392,7104,1,6,1.0,0.010626
14393,22680,1,3,1.0,0.010646
14394,8587,2,2,1.0,0.010656
14395,33559,3,2,0.5,0.010665000000000001
14396,7632,3,2,1.0,0.010665000000000001
14397,10686,1,6,1.0,0.010673
14398,17149,1,4,1.0,0.010673
14399,7458,1,6,1.0,0.010681
14400,9113,2,2,0.8,0.010689
14401,25343,2,4,0.8,0.010689
14402,20849,1,4,0.6666666666666666,0.0107
14403,9228,1,5,0.8333333333333334,0.01073
14404,23950,1,3,0.5,0.01073
14405,8551,2,3,0.75,0.010740999999999999
14406,8736,2,3,0.75,0.010740999999999999
14407,11466,1,6,0.8571428571428571,0.010751
14408,12024,1,2,1.0,0.010761
14409,18491,2,2,0.8,0.01077
14410,17704,1,5,0.8333333333333334,0.010790000000000001
14411,18356,1,4,1.0,0.0108
14412,11517,1,4,1.0,0.0108
14413,6579,3,1,0.0,0.010808
14414,22733,1,2,1.0,0.010808
14415,7884,2,3,1.0,0.010808
14416,12873,2,2,0.5,0.010808
14417,6939,1,3,1.0,0.010808
14418,26047,2,3,0.75,0.010808
14419,19555,3,3,0.75,0.010808
14420,7455,1,6,0.8571428571428571,0.010808
14421,12870,1,6,1.0,0.010808
14422,9847,1,4,1.0,0.010808
14423,6944,1,6,1.0,0.010808
14424,15291,1,5,1.0,0.010808
14425,7884,2,3,1.0,0.010808
14426,12833,2,3,0.6,0.010808
14427,13801,1,6,1.0,0.010808
14428,6557,3,4,1.0,0.010828
14429,8702,1,6,1.0,0.010828
14430,17585,5,1,0.0,0.010828
14431,20130,4,3,1.0,0.010859
14432,7913,3,2,0.5,0.010869
14433,22939,1,4,0.6666666666666666,0.010877
14434,8243,1,6,1.0,0.010884999999999999
14435,9884,2,4,0.8,0.010884999999999999
14436,7218,1,3,1.0,0.010884999999999999
14437,12289,1,6,1.0,0.010884999999999999
14438,7300,2,3,1.0,0.010893
14439,6426,2,3,1.0,0.010893
14440,15609,1,5,0.8333333333333334,0.010893
14441,8963,1,5,0.8333333333333334,0.010893
14442,6384,2,3,1.0,0.010893
14443,7960,1,2,0.8,0.010914
14444,9219,3,2,0.6666666666666666,0.010924
14445,14430,2,2,0.5,0.010942
14446,8324,1,3,1.0,0.010942
14447,11066,2,4,0.8,0.010962000000000001
14448,12859,2,2,0.8,0.010971
14449,21063,2,2,0.4,0.010981
14450,22230,2,3,1.0,0.010981
14451,13850,1,3,0.8333333333333334,0.010981
14452,6883,1,3,1.0,0.011012000000000001
14453,11670,1,3,1.0,0.011029
14454,15558,1,6,1.0,0.011029
14455,20882,1,4,0.6666666666666666,0.011039
14456,24496,4,3,1.0,0.011063
14457,16020,2,3,0.6,0.011063
14458,7638,2,3,1.0,0.011063
14459,6497,2,3,1.0,0.011063
14460,20771,1,5,0.8333333333333334,0.011063
14461,6263,2,4,0.8,0.011063
14462,10948,1,5,0.8333333333333334,0.011113
14463,20207,1,5,0.8333333333333334,0.011123000000000001
14464,7803,2,4,0.8,0.011133
14465,16589,1,5,0.8333333333333334,0.011133
14466,11154,1,4,0.6666666666666666,0.011153
14467,18338,1,5,0.8333333333333334,0.011163
14468,7256,3,2,0.5,0.011174
14469,9555,1,4,1.0,0.011184
14470,19160,1,3,0.5,0.011193999999999999
14471,25860,1,3,1.0,0.011214
14472,21166,3,3,1.0,0.011253
14473,7666,2,5,1.0,0.011253
14474,7729,1,5,0.8333333333333334,0.011309
14475,10915,1,5,0.8333333333333334,0.011316
14476,26158,2,4,0.8,0.011316
14477,8631,1,7,1.0,0.011316
14478,6812,1,5,0.8333333333333334,0.011336
14479,7133,2,5,1.0,0.011345000000000001
14480,8395,1,5,0.8333333333333334,0.011364
14481,12393,1,5,0.8333333333333334,0.011405
14482,7470,1,3,1.0,0.011415
14483,17952,1,4,1.0,0.011415
14484,11746,4,2,0.6666666666666666,0.011433
14485,9055,4,2,1.0,0.011433
14486,15162,1,6,1.0,0.011433
14487,10046,4,3,1.0,0.011441
14488,14681,1,4,1.0,0.011441
14489,10277,2,5,1.0,0.01145
14490,12021,1,4,1.0,0.01145
14491,10212,2,4,0.8,0.011459
14492,14620,3,2,0.6666666666666666,0.011531
14493,22277,1,5,0.8333333333333334,0.011531
14494,21803,2,2,0.8,0.011531
14495,18609,1,3,0.8333333333333334,0.011531
14496,8604,1,4,1.0,0.011531
14497,16422,1,3,1.0,0.011539
14498,8682,2,3,1.0,0.011542
14499,14244,1,6,1.0,0.011561
14500,16542,1,3,0.8333333333333334,0.011561
14501,8435,1,4,1.0,0.011561
14502,12115,1,5,0.8333333333333334,0.01158
14503,7207,1,2,0.8,0.01158
14504,6915,1,3,1.0,0.011611
14505,12043,2,4,0.8,0.011618999999999999
14506,11404,1,4,1.0,0.011618999999999999
14507,10374,5,2,1.0,0.011618999999999999
14508,7104,2,3,0.6,0.011640000000000001
14509,7560,1,4,1.0,0.01168
14510,18114,2,3,1.0,0.01168
14511,11677,1,4,1.0,0.011736
14512,11389,2,3,0.75,0.011746
14513,8805,2,3,1.0,0.011746
14514,11583,3,2,0.6666666666666666,0.011754
14515,13420,1,4,0.8571428571428571,0.011773
14516,7589,1,4,1.0,0.011773
14517,13912,2,3,1.0,0.011791
14518,14103,2,5,1.0,0.011791
14519,8214,1,2,1.0,0.011791
14520,7930,2,3,1.0,0.011791
14521,6414,1,5,0.8333333333333334,0.0118
14522,9018,2,3,1.0,0.011829000000000001
14523,7486,1,6,1.0,0.011856
14524,6535,1,5,0.8333333333333334,0.011856
14525,7242,1,7,1.0,0.011856
14526,10612,1,6,1.0,0.011856
14527,8406,1,6,1.0,0.011856
14528,7128,1,5,0.8333333333333334,0.011856
14529,14252,1,6,1.0,0.011866
14530,10075,2,3,1.0,0.011876000000000001
14531,7825,2,3,0.75,0.011895000000000001
14532,19764,1,4,1.0,0.011895000000000001
14533,11621,1,3,1.0,0.011904000000000001
14534,8098,1,4,0.8571428571428571,0.011904000000000001
14535,14616,1,7,1.0,0.011914
14536,7655,1,6,1.0,0.011923999999999999
14537,13290,1,4,0.8,0.011923999999999999
14538,14455,2,5,1.0,0.011923999999999999
14539,15354,1,4,1.0,0.011954000000000001
14540,17116,3,2,1.0,0.011964
14541,11763,1,4,1.0,0.011964
14542,26799,2,1,0.0,0.011974
14543,18405,1,5,0.8333333333333334,0.011984
14544,6382,1,6,1.0,0.012044
14545,22086,2,3,0.75,0.012055
14546,22337,2,3,0.6,0.012059
14547,15992,2,2,0.8,0.012059
14548,9884,2,3,0.75,0.012059
14549,7465,2,3,1.0,0.012068
14550,13603,1,5,0.8333333333333334,0.012077
14551,17752,1,7,1.0,0.012086
14552,8060,1,3,1.0,0.012086
14553,6916,1,6,1.0,0.012086
14554,7809,2,4,1.0,0.012095
14555,15028,1,3,1.0,0.012095
14556,7273,2,2,0.4,0.012109
14557,13007,3,4,1.0,0.012109
14558,20369,1,2,1.0,0.012117000000000001
14559,10326,2,2,0.8,0.012126000000000001
14560,25096,4,2,1.0,0.012133
14561,6842,2,4,0.8,0.012133
14562,7889,2,3,0.75,0.012133
14563,15979,2,3,0.75,0.012143000000000001
14564,17878,3,2,0.6666666666666666,0.012164
14565,21624,1,2,0.6666666666666666,0.012173999999999999
14566,6701,1,3,1.0,0.012194
14567,6354,1,6,1.0,0.012240000000000001
14568,7395,1,6,1.0,0.012240000000000001
14569,12061,1,4,0.6666666666666666,0.012249
14570,14365,1,4,1.0,0.012249
14571,6780,2,3,0.6,0.012258
14572,10629,1,6,1.0,0.012258
14573,17208,2,3,0.75,0.012267
14574,19168,1,3,0.6,0.012267
14575,22427,1,4,0.8,0.012267
14576,11546,1,7,1.0,0.012323
14577,15349,3,2,0.5,0.012332
14578,15575,1,6,1.0,0.012332
14579,7139,2,3,1.0,0.012342
14580,7666,4,1,0.0,0.012342
14581,18796,1,4,0.6666666666666666,0.012342
14582,7408,3,2,1.0,0.012351
14583,6465,1,4,1.0,0.01238
14584,16443,2,2,1.0,0.01238
14585,7085,1,3,1.0,0.01239
14586,7967,1,5,0.8333333333333334,0.012439
14587,11268,1,3,1.0,0.012449
14588,19285,1,3,0.8333333333333334,0.012469
14589,29380,2,4,0.8,0.012476000000000001
14590,8964,2,2,1.0,0.012476000000000001
14591,7642,2,4,0.8,0.012505
14592,8249,2,3,1.0,0.012525
14593,7944,1,6,1.0,0.012536
14594,25349,1,3,1.0,0.012542
14595,17535,1,4,1.0,0.012542
14596,8466,1,3,1.0,0.012551999999999999
14597,21698,1,3,0.5,0.012551999999999999
14598,18241,2,2,0.5,0.012572
14599,19515,1,6,1.0,0.012572
14600,28262,1,4,1.0,0.012622
14601,7338,2,3,1.0,0.012622
14602,12831,1,6,0.8571428571428571,0.012622
14603,22425,2,4,0.8,0.012629999999999999
14604,11422,1,5,1.0,0.012638
14605,8996,1,5,0.8333333333333334,0.012646
14606,17792,2,4,0.8,0.012655
14607,6416,1,3,0.8571428571428571,0.012655
14608,6404,1,7,1.0,0.012662999999999999
14609,8393,1,6,1.0,0.012662999999999999
14610,12389,1,4,0.6666666666666666,0.012694
14611,7268,2,4,0.8,0.012694
14612,15961,1,5,0.8333333333333334,0.012723
14613,8922,1,4,1.0,0.012731999999999999
14614,12000,1,7,1.0,0.012742
14615,7231,1,5,0.8333333333333334,0.012759999999999999
14616,6607,1,2,0.5,0.012779
14617,13690,1,4,1.0,0.012787999999999999
14618,11944,1,3,1.0,0.012787999999999999
14619,8711,1,6,1.0,0.012798
14620,18746,1,4,1.0,0.012798
14621,10257,4,2,0.6666666666666666,0.012813
14622,6495,1,2,1.0,0.012813
14623,7929,2,3,1.0,0.012813
14624,11439,1,5,0.8333333333333334,0.012819999999999998
14625,10143,1,6,1.0,0.012819999999999998
14626,13886,1,4,1.0,0.012819999999999998
14627,16683,2,5,1.0,0.012819999999999998
14628,8588,1,3,0.8333333333333334,0.012819999999999998
14629,7504,2,4,0.8,0.012828999999999998
14630,15884,2,3,0.6,0.012953000000000001
14631,9997,1,6,1.0,0.012962000000000001
14632,8169,3,2,1.0,0.012969999999999999
14633,12121,1,4,1.0,0.012969999999999999
14634,13306,3,3,0.75,0.012969999999999999
14635,6414,2,5,1.0,0.012988
14636,16524,1,4,0.8,0.013005000000000001
14637,19822,1,6,1.0,0.013013999999999998
14638,13554,1,4,1.0,0.013038
14639,9165,1,5,0.8333333333333334,0.013038
14640,17026,3,2,1.0,0.013038
14641,12042,1,3,1.0,0.013066999999999999
14642,6649,1,5,0.8333333333333334,0.013116
14643,6222,1,4,0.6666666666666666,0.013116
14644,9128,1,6,1.0,0.013116
14645,6200,1,3,0.75,0.013116
14646,20930,2,2,0.4,0.013116
14647,9515,1,4,1.0,0.013125
14648,7395,1,6,1.0,0.013134
14649,10119,1,4,0.8,0.013134
14650,10543,2,2,0.8,0.013151
14651,19243,1,5,0.8333333333333334,0.013181
14652,21051,1,3,0.5,0.013219
14653,18291,1,3,1.0,0.013247
14654,7280,1,5,0.8333333333333334,0.013266
14655,16650,1,6,0.8571428571428571,0.013303
14656,12392,1,5,0.8333333333333334,0.013303
14657,22751,2,1,0.0,0.013303
14658,15849,2,2,0.8,0.013303
