,scan,max_consecutive_b,max_consecutive_y,perc_in_ladder,QValue
17182,8125,1,5,0.8333333333333334,0.006878
17183,28530,1,4,0.6666666666666666,0.006878
17184,8031,1,7,1.0,0.006878
17185,18937,1,6,1.0,0.006878
17186,14609,3,2,0.6666666666666666,0.006878
17187,23642,1,4,1.0,0.006878
17188,6728,3,2,1.0,0.006889
17189,22902,3,1,0.0,0.006901000000000001
17190,10711,1,4,1.0,0.006920999999999999
17191,24585,1,5,0.8333333333333334,0.0069310000000000005
17192,13706,2,2,0.5,0.006940999999999999
17193,11750,2,2,0.8,0.006940999999999999
17194,24248,1,5,0.8333333333333334,0.006940999999999999
17195,6537,1,4,1.0,0.006940999999999999
17196,12797,3,2,0.5,0.006940999999999999
17197,13277,2,4,1.0,0.006962
17198,10372,1,2,0.6666666666666666,0.006962
17199,26302,2,2,0.8,0.006962
17200,11773,1,6,1.0,0.006971
17201,17919,1,7,1.0,0.006971
17202,11307,2,2,0.8,0.006971
17203,28489,1,3,0.8333333333333334,0.006971
17204,11488,1,5,0.8333333333333334,0.006987
17205,14474,2,5,1.0,0.006987
17206,15486,2,4,0.8,0.006996
17207,8523,1,6,1.0,0.007006999999999999
17208,24126,4,3,1.0,0.007028
17209,10745,1,4,1.0,0.007028
17210,19410,5,2,1.0,0.0070420000000000005
17211,19531,1,6,1.0,0.0070420000000000005
17212,9709,1,5,0.8333333333333334,0.0070420000000000005
17213,20821,1,6,1.0,0.007075
17214,19064,1,4,1.0,0.007084999999999999
17215,15551,1,5,1.0,0.007084999999999999
17216,7389,1,3,1.0,0.007084999999999999
17217,14274,3,3,0.75,0.007092
17218,12099,1,6,1.0,0.007092
17219,16101,1,7,1.0,0.007092
17220,8902,3,2,0.6666666666666666,0.007092
17221,22407,3,1,0.0,0.007092
17222,24919,2,3,0.6,0.007092
17223,11473,2,4,0.8,0.007092
17224,11828,1,3,0.8571428571428571,0.007092
17225,25318,3,2,0.5,0.007092
17226,8917,1,5,1.0,0.007102
17227,14801,1,6,1.0,0.007102
17228,7164,1,6,1.0,0.007102
17229,9429,1,5,0.8333333333333334,0.007102
17230,20610,1,6,1.0,0.0071129999999999995
17231,11305,2,4,0.8,0.0071129999999999995
17232,8193,3,3,0.75,0.0071129999999999995
17233,11649,1,6,1.0,0.007123999999999999
17234,13552,2,3,1.0,0.007135
17235,14023,2,3,1.0,0.0071790000000000005
17236,24727,1,5,0.8333333333333334,0.00719
17237,18653,1,4,1.0,0.007197
17238,23293,1,4,0.6666666666666666,0.007197
17239,7450,1,6,1.0,0.007197
17240,14973,1,3,0.8333333333333334,0.007197
17241,7897,1,4,1.0,0.007197
17242,9392,1,3,1.0,0.007197
17243,23363,1,3,0.5,0.007197
17244,14742,1,6,1.0,0.007197
17245,24343,2,4,0.8,0.007206999999999999
17246,10228,1,5,0.8333333333333334,0.007206999999999999
17247,6496,1,2,0.5,0.007206999999999999
17248,6730,2,2,0.6666666666666666,0.007215999999999999
17249,27677,1,3,0.8333333333333334,0.007215999999999999
17250,19438,1,3,0.8333333333333334,0.007215999999999999
17251,16775,2,4,0.8,0.007215999999999999
17252,6364,4,2,0.6666666666666666,0.007215999999999999
17253,9696,2,2,0.8,0.007227
17254,17963,2,2,0.5,0.007248
17255,14955,1,6,1.0,0.007259000000000001
17256,7633,1,3,0.8333333333333334,0.007259000000000001
17257,25585,1,2,0.4,0.00727
17258,18865,3,2,1.0,0.007279000000000001
17259,17711,1,3,0.8333333333333334,0.007279000000000001
17260,20949,1,4,1.0,0.007279000000000001
17261,19281,1,4,0.8571428571428571,0.007279000000000001
17262,6856,2,4,0.8,0.007279000000000001
17263,6507,1,6,1.0,0.007279000000000001
17264,17379,1,5,0.8333333333333334,0.0072900000000000005
17265,9993,2,4,0.8,0.0072900000000000005
17266,19391,1,6,1.0,0.007311
17267,8079,1,6,1.0,0.007311
17268,8443,1,6,1.0,0.007311
17269,14555,2,3,0.6,0.007311
17270,6761,3,3,1.0,0.0073219999999999995
17271,12092,1,6,1.0,0.007345
17272,6424,2,1,0.0,0.007345
17273,16725,1,2,1.0,0.007354
17274,24751,2,3,0.6,0.007354
17275,14222,1,6,1.0,0.007354
17276,12949,1,5,0.8333333333333334,0.007354
17277,10055,3,2,0.6666666666666666,0.007364
17278,6901,1,4,0.8571428571428571,0.007373
17279,25667,2,4,1.0,0.007373
17280,20083,1,5,0.8333333333333334,0.007383
17281,21296,2,3,1.0,0.007383
17282,14983,2,3,0.6,0.007383
17283,8623,1,6,1.0,0.007392
17284,16379,1,7,1.0,0.007392
17285,18994,1,6,1.0,0.007392
17286,21187,1,6,1.0,0.007392
17287,13865,1,4,0.6666666666666666,0.007402
17288,23119,1,6,1.0,0.007402
17289,21145,1,3,0.8333333333333334,0.0074129999999999995
17290,10725,1,5,1.0,0.0074129999999999995
17291,14480,1,7,1.0,0.0074329999999999995
17292,8954,1,5,1.0,0.0074329999999999995
17293,11833,1,6,1.0,0.0074329999999999995
17294,14127,1,4,1.0,0.007443000000000001
17295,8212,1,4,1.0,0.007443000000000001
17296,17799,1,3,0.8571428571428571,0.007443000000000001
17297,6524,1,7,1.0,0.0074540000000000006
17298,7658,1,6,1.0,0.007464
17299,12209,1,3,1.0,0.007486
17300,11397,3,4,1.0,0.007514
17301,25388,3,2,0.5,0.007514
17302,14608,1,6,1.0,0.007514
17303,15520,1,4,0.6666666666666666,0.007514
17304,8489,1,6,1.0,0.007514
17305,6386,1,6,1.0,0.007514
17306,19810,2,2,0.8,0.007514
17307,6980,2,3,0.6,0.007514
17308,8672,1,4,1.0,0.007547
17309,15220,1,6,1.0,0.007567
17310,18901,1,5,0.8333333333333334,0.007567
17311,6104,1,1,0.0,0.007567
17312,17766,1,4,1.0,0.007567
17313,24622,1,4,1.0,0.007567
17314,18534,2,3,0.75,0.0075780000000000005
17315,17608,1,5,0.8333333333333334,0.007589
17316,6934,3,4,1.0,0.007597
17317,23964,2,3,0.6,0.007597
17318,16211,1,6,1.0,0.007597
17319,12438,1,3,1.0,0.007597
17320,17829,1,3,1.0,0.007597
17321,18312,1,5,0.8333333333333334,0.007606999999999999
17322,20720,1,3,0.8333333333333334,0.007606999999999999
17323,9520,1,6,1.0,0.007606999999999999
17324,11104,1,5,0.8333333333333334,0.007606999999999999
17325,8970,2,5,1.0,0.0076159999999999995
17326,11769,2,3,0.6,0.0076159999999999995
17327,7948,1,6,1.0,0.0076159999999999995
17328,9928,1,5,0.8333333333333334,0.0076159999999999995
17329,11139,1,6,0.8571428571428571,0.0076159999999999995
17330,26037,2,3,0.6,0.007626999999999999
17331,7045,2,3,1.0,0.0076370000000000006
17332,14773,2,3,1.0,0.0076370000000000006
17333,17128,2,2,1.0,0.007648
17334,16675,4,2,0.6666666666666666,0.007659999999999999
17335,12918,1,2,1.0,0.007670000000000001
17336,13539,1,6,1.0,0.007681
17337,25461,2,4,0.8,0.007681
17338,9139,1,5,1.0,0.007681
17339,18776,2,1,0.0,0.007702
17340,17072,1,6,1.0,0.007702
17341,7872,2,5,1.0,0.007712999999999999
17342,7118,1,6,1.0,0.007712999999999999
17343,28967,1,4,0.6666666666666666,0.007712999999999999
17344,6636,2,4,0.8,0.007712999999999999
17345,6823,1,6,1.0,0.007712999999999999
17346,8085,2,3,0.75,0.007735
17347,22043,3,3,1.0,0.007756999999999999
17348,12182,1,4,0.6666666666666666,0.007756999999999999
17349,12573,2,2,0.8,0.007756999999999999
17350,9381,1,6,1.0,0.0077659999999999995
17351,17737,1,5,0.8333333333333334,0.0077659999999999995
17352,10769,1,4,1.0,0.007798
17353,10293,3,2,0.6666666666666666,0.007808
17354,8049,2,5,1.0,0.007808
17355,25276,1,3,1.0,0.007808
17356,7370,2,3,1.0,0.007817000000000001
17357,20330,1,6,1.0,0.007817000000000001
17358,8423,1,5,1.0,0.007826999999999999
17359,21106,1,4,1.0,0.007826999999999999
17360,21234,3,4,1.0,0.007826999999999999
17361,20504,1,6,1.0,0.007849
17362,20534,2,3,1.0,0.007882
17363,7127,2,3,0.6,0.007888
17364,10367,1,6,1.0,0.007888
17365,12225,1,4,1.0,0.007888
17366,11639,1,3,1.0,0.007888
17367,6959,1,4,0.6666666666666666,0.007888
17368,8363,1,5,1.0,0.007888
17369,26744,2,2,0.4,0.007888
17370,15905,1,5,0.8333333333333334,0.007888
17371,18423,2,4,0.8,0.007888
17372,10205,1,6,1.0,0.007909000000000001
17373,12171,1,6,1.0,0.007909000000000001
17374,17562,1,2,1.0,0.007918999999999999
17375,10343,1,6,1.0,0.007918999999999999
17376,9548,1,4,1.0,0.007928
17377,11239,4,3,1.0,0.007928
17378,17326,4,1,0.0,0.007928
17379,22512,1,5,0.8333333333333334,0.007928
17380,16366,2,3,1.0,0.007937
17381,11793,2,4,0.8,0.007937
17382,15473,1,3,0.8571428571428571,0.007937
17383,14605,3,4,1.0,0.007937
17384,6641,2,3,1.0,0.007948
17385,27749,1,2,0.4,0.007956999999999999
17386,23123,1,5,0.8333333333333334,0.007956999999999999
17387,6487,1,4,1.0,0.007956999999999999
17388,8662,1,4,1.0,0.007956999999999999
17389,22903,2,1,0.0,0.007965999999999999
17390,13233,1,5,0.8333333333333334,0.007965999999999999
17391,10652,1,4,1.0,0.007965999999999999
17392,8151,3,3,0.75,0.007976
17393,24180,1,6,1.0,0.007976
17394,10941,2,3,1.0,0.007976
17395,11269,1,4,1.0,0.007987000000000001
17396,24797,1,5,0.8333333333333334,0.007987000000000001
17397,11313,1,6,1.0,0.007997
17398,16302,1,2,0.8,0.008006999999999998
17399,9544,1,7,1.0,0.008006999999999998
17400,9682,1,3,1.0,0.008051
17401,20282,1,3,1.0,0.008062
17402,8193,1,2,0.8,0.008062
17403,7856,1,6,1.0,0.008072
17404,7422,2,3,0.75,0.008081
17405,16593,1,4,1.0,0.008081
17406,9560,1,6,1.0,0.008081
17407,25634,1,5,0.7142857142857143,0.008081
17408,11282,1,4,0.6666666666666666,0.008081
17409,10925,3,2,1.0,0.008081
17410,15653,1,5,0.8333333333333334,0.008081
17411,9509,3,2,1.0,0.008092
17412,9136,2,1,0.0,0.008092
17413,22532,3,3,0.75,0.008101
17414,7894,2,5,1.0,0.008101
17415,7691,1,3,1.0,0.008112000000000001
17416,17212,1,4,1.0,0.008112000000000001
17417,6758,1,1,0.0,0.008131999999999999
17418,12434,2,5,1.0,0.008131999999999999
17419,7726,1,4,0.6666666666666666,0.008131999999999999
17420,13830,2,2,0.4,0.008131999999999999
17421,26255,1,6,1.0,0.008131999999999999
17422,8345,3,4,1.0,0.008131999999999999
17423,18983,1,4,0.6666666666666666,0.008142
17424,10081,1,5,0.8333333333333334,0.008152
17425,8397,1,4,0.6666666666666666,0.008173999999999999
17426,28970,1,4,0.5714285714285714,0.008182
17427,27816,2,2,0.4,0.008182
17428,7781,1,6,1.0,0.008182
17429,7461,1,4,1.0,0.008182
17430,13402,1,6,1.0,0.008182
17431,21596,1,6,1.0,0.008182
17432,10558,1,4,1.0,0.008191
17433,16741,2,4,0.8,0.008191
17434,14250,1,6,1.0,0.008191
17435,19015,1,3,0.8333333333333334,0.008191
17436,14078,1,4,1.0,0.008191
17437,6945,2,4,0.8,0.008191
17438,8540,2,2,0.5,0.008213
17439,24807,1,5,0.8333333333333334,0.008213
17440,25258,1,3,0.8333333333333334,0.008213
17441,7206,1,4,1.0,0.008223999999999999
17442,10698,1,4,1.0,0.008223999999999999
17443,26637,1,4,1.0,0.008234
17444,15247,1,5,0.8333333333333334,0.008234
17445,9295,1,4,0.6666666666666666,0.008234
17446,7966,3,4,1.0,0.008245
17447,22341,1,3,1.0,0.008245
17448,6552,2,2,0.4,0.008265999999999999
17449,7707,1,6,1.0,0.008276
17450,23430,1,6,1.0,0.008276
17451,6930,2,2,0.8,0.008276
17452,7623,1,3,1.0,0.008276
17453,18398,1,6,1.0,0.008286
17454,7353,5,1,0.0,0.008286
17455,19035,1,6,1.0,0.008286
17456,7275,1,4,1.0,0.008297
17457,11782,3,2,0.5,0.008318
17458,20844,1,6,0.8571428571428571,0.008318
17459,15794,1,4,1.0,0.008318
17460,6874,5,2,1.0,0.008318
17461,8535,2,4,0.8,0.008339
17462,7203,1,6,1.0,0.008339
17463,6989,4,2,0.6666666666666666,0.008339
17464,7045,2,4,0.8,0.00837
17465,7982,3,4,1.0,0.00837
17466,6347,1,5,0.8333333333333334,0.00837
17467,23476,1,5,1.0,0.00837
17468,14465,1,5,0.8333333333333334,0.00837
17469,6832,1,6,1.0,0.00837
17470,16455,3,3,1.0,0.00839
17471,21902,1,6,1.0,0.00839
17472,6410,1,5,0.8333333333333334,0.00839
17473,22114,1,4,0.6666666666666666,0.00839
17474,26544,2,4,0.8,0.008399
17475,6831,1,5,0.8333333333333334,0.008399
17476,23205,3,2,1.0,0.008399
17477,18640,4,1,0.0,0.008399
17478,11375,1,5,0.8333333333333334,0.008409999999999999
17479,20934,1,6,1.0,0.008440000000000001
17480,27949,1,5,0.7142857142857143,0.008440000000000001
17481,9365,2,2,1.0,0.008440000000000001
17482,7445,1,6,1.0,0.008440000000000001
17483,9291,1,6,1.0,0.008440000000000001
17484,9548,1,6,1.0,0.008449
17485,15014,2,3,1.0,0.008449
17486,28369,1,3,0.8333333333333334,0.008449
17487,7478,3,3,1.0,0.008468
17488,14715,2,1,0.0,0.008468
17489,11408,1,6,1.0,0.008468
17490,15288,1,4,1.0,0.008468
17491,20558,1,6,1.0,0.008468
17492,17534,2,3,0.6,0.008468
17493,29136,1,5,0.8333333333333334,0.008478
17494,9604,1,6,1.0,0.008487
17495,14204,2,2,1.0,0.008487
17496,15785,1,3,0.8333333333333334,0.008487
17497,9294,1,5,0.8333333333333334,0.008487
17498,17095,1,4,1.0,0.008487
17499,7880,2,4,0.8,0.008498
17500,6681,2,2,1.0,0.008498
17501,9902,1,5,0.8333333333333334,0.008519
17502,6875,2,3,1.0,0.008528
17503,11837,1,4,1.0,0.008528
17504,23324,1,6,1.0,0.008528
17505,12090,1,3,1.0,0.008528
17506,7437,1,3,1.0,0.008528
17507,6831,1,6,1.0,0.008536
17508,21884,1,6,1.0,0.008536
17509,13959,1,3,0.8333333333333334,0.008536
17510,15085,2,3,1.0,0.008536
17511,21186,1,5,0.8333333333333334,0.008536
17512,9612,1,6,1.0,0.008536
17513,9635,2,3,1.0,0.008536
17514,6597,1,6,1.0,0.008536
17515,6818,1,5,0.8333333333333334,0.008536
17516,7496,3,3,1.0,0.008536
17517,12175,2,5,1.0,0.008545
17518,12731,2,5,1.0,0.008545
17519,16694,1,6,1.0,0.008545
17520,11031,1,4,1.0,0.008545
17521,10250,1,6,1.0,0.008545
17522,23773,2,2,0.8,0.008545
17523,8620,2,4,1.0,0.008554
17524,7993,2,4,0.8,0.008554
17525,15496,1,5,0.8333333333333334,0.008554
17526,14252,1,5,0.8333333333333334,0.008554
17527,21842,2,3,1.0,0.008554
17528,9472,3,2,1.0,0.008575
17529,16595,2,2,0.8,0.008575
17530,7869,2,2,1.0,0.008596
17531,20367,1,4,1.0,0.008628
17532,13151,1,6,1.0,0.008659
17533,10570,1,5,0.8333333333333334,0.008659
17534,14750,1,6,1.0,0.008659
17535,6752,1,4,1.0,0.008659
17536,12834,2,2,0.5,0.008669
17537,24946,2,3,0.6,0.008669
17538,14648,2,4,0.8,0.008679000000000001
17539,24969,1,5,0.8333333333333334,0.00869
17540,18250,1,3,1.0,0.00869
17541,18356,1,4,1.0,0.00869
17542,9128,2,5,1.0,0.00869
17543,7703,2,4,1.0,0.008699
17544,20743,2,3,1.0,0.008699
17545,29342,2,3,1.0,0.008699
17546,11293,1,2,0.5,0.008708
17547,20841,1,3,0.8333333333333334,0.008708
17548,17683,2,2,0.6666666666666666,0.008715
17549,7093,1,5,0.8333333333333334,0.008715
17550,12696,2,4,0.8,0.008715
17551,12313,1,5,0.8333333333333334,0.008715
17552,17579,1,3,0.5,0.008715
17553,7234,2,4,0.8,0.008715
17554,9781,1,6,1.0,0.008725
17555,13311,1,2,0.5,0.008725
17556,13309,4,1,0.0,0.008735
17557,23875,1,3,1.0,0.008743
17558,28021,2,3,0.6,0.008743
17559,29817,2,3,1.0,0.008743
17560,9936,1,5,0.8333333333333334,0.008743
17561,14851,1,5,0.8333333333333334,0.008743
17562,20240,1,4,1.0,0.008753
17563,22173,1,6,1.0,0.008763
17564,7253,1,6,1.0,0.008772
17565,13334,1,4,1.0,0.008772
17566,11773,2,4,0.8,0.008772
17567,9961,2,5,1.0,0.008772
17568,18993,1,7,1.0,0.008778
17569,9544,1,5,0.8333333333333334,0.008778
17570,11418,1,4,0.6666666666666666,0.008778
17571,10071,1,5,1.0,0.008778
17572,8307,2,3,1.0,0.008778
17573,23983,4,1,0.0,0.008778
17574,11620,1,6,1.0,0.008789
17575,21667,2,5,1.0,0.008808
17576,13795,4,3,1.0,0.008808
17577,20683,2,4,0.8,0.008808
17578,7849,1,5,0.8333333333333334,0.008808
17579,14289,1,5,1.0,0.008808
17580,15725,6,1,0.0,0.008808
17581,15651,1,3,0.8333333333333334,0.008808
17582,29417,1,2,0.6666666666666666,0.008808
17583,16525,1,5,0.8333333333333334,0.008819
17584,11966,2,5,1.0,0.008829
17585,17257,2,3,1.0,0.008829
17586,20777,1,4,1.0,0.00884
17587,21335,5,1,0.0,0.008851000000000001
17588,9008,1,4,1.0,0.008860999999999999
17589,24561,1,4,1.0,0.008860999999999999
17590,13305,1,6,1.0,0.008860999999999999
17591,22153,1,5,0.8333333333333334,0.008869
17592,8353,1,3,1.0,0.008869
17593,23601,1,6,1.0,0.008869
17594,6775,2,3,1.0,0.008869
17595,8258,2,4,0.8,0.008869
17596,15381,1,6,1.0,0.008869
17597,7388,5,1,0.0,0.008869
17598,18611,1,3,1.0,0.008879000000000001
17599,21251,1,6,1.0,0.008879000000000001
17600,7521,1,4,1.0,0.0089
17601,9141,2,3,1.0,0.0089
17602,6500,2,2,0.6666666666666666,0.008911
17603,6740,1,3,0.8333333333333334,0.008911
17604,21727,2,2,0.5,0.008921
17605,12267,1,3,0.8333333333333334,0.008921
17606,10945,1,3,1.0,0.008931
17607,9104,5,2,1.0,0.008931
17608,18431,1,3,0.8333333333333334,0.008953000000000001
17609,13400,3,3,0.75,0.008953000000000001
17610,17952,1,5,0.8333333333333334,0.008971999999999999
17611,6829,4,2,0.6666666666666666,0.008971999999999999
17612,16389,1,7,1.0,0.008971999999999999
17613,24006,2,2,0.6666666666666666,0.008971999999999999
17614,17363,1,6,1.0,0.008971999999999999
17615,14346,2,3,0.75,0.008983
17616,15494,3,3,0.75,0.008992
17617,7269,2,4,1.0,0.008992
17618,15899,1,4,1.0,0.008992
17619,6831,2,5,1.0,0.009003
17620,8034,1,3,1.0,0.009003
17621,8265,2,4,0.8,0.009036
17622,6424,2,3,0.6,0.009046
17623,21562,1,4,0.6666666666666666,0.009068000000000001
17624,21824,1,3,0.6,0.009068000000000001
17625,9662,2,3,0.75,0.009079
17626,29088,2,1,0.0,0.0091
17627,6756,2,2,0.6666666666666666,0.009111
17628,28663,2,3,0.6,0.009111
17629,26248,2,2,0.5,0.009111
17630,14001,2,4,0.8,0.009120999999999999
17631,9709,3,2,0.5,0.009131
17632,24786,4,1,0.0,0.009131
17633,6260,2,4,1.0,0.009131
17634,13830,1,5,0.8333333333333334,0.009131
17635,6842,2,2,0.8,0.009131
17636,6865,1,4,1.0,0.009131
17637,16546,2,3,0.75,0.00914
17638,20125,1,2,0.3333333333333333,0.00914
17639,23865,2,3,0.75,0.00914
17640,14080,1,4,1.0,0.00914
17641,6486,1,6,1.0,0.00914
17642,7959,1,6,1.0,0.00914
17643,8707,1,6,1.0,0.00914
17644,20244,4,3,1.0,0.00914
17645,8019,1,5,0.8333333333333334,0.00914
17646,17711,5,2,1.0,0.00915
17647,10942,1,3,0.8333333333333334,0.00916
17648,11937,4,2,0.6666666666666666,0.009168
17649,24522,1,4,0.6666666666666666,0.009168
17650,15034,2,4,0.8,0.009168
17651,8872,1,6,1.0,0.009168
17652,17200,1,4,1.0,0.009168
17653,15618,2,4,0.8,0.009178
17654,7074,3,4,1.0,0.009178
17655,10662,4,2,1.0,0.009209
17656,13787,1,3,1.0,0.009241
17657,8091,2,3,1.0,0.009241
17658,16859,1,3,0.8333333333333334,0.00925
17659,7283,1,3,1.0,0.00925
17660,10456,2,3,0.6,0.00925
17661,26453,1,3,0.8333333333333334,0.009259
17662,6500,1,2,0.5,0.009259
17663,6534,1,6,1.0,0.009269
17664,15160,2,3,0.6,0.00928
17665,11154,1,6,1.0,0.00928
17666,8392,2,5,1.0,0.00928
17667,13763,1,5,0.8333333333333334,0.009289
17668,8209,2,3,1.0,0.009289
17669,15711,1,6,1.0,0.009289
17670,13937,1,3,0.6,0.009295999999999999
17671,13320,4,1,0.0,0.009295999999999999
17672,7785,2,3,0.75,0.009318
17673,8280,2,3,1.0,0.009318
17674,8045,1,6,1.0,0.009328
17675,8722,2,2,0.5,0.009337999999999999
17676,14404,1,5,0.8333333333333334,0.009337999999999999
17677,24178,1,3,0.8333333333333334,0.009337999999999999
17678,16569,3,3,0.75,0.009356999999999999
17679,17765,2,2,1.0,0.009356999999999999
17680,8389,1,6,1.0,0.009356999999999999
17681,19492,1,2,0.6666666666666666,0.009356999999999999
17682,13787,1,3,1.0,0.009356999999999999
17683,9176,1,6,1.0,0.009356999999999999
17684,9765,1,5,1.0,0.009356999999999999
17685,6988,5,2,1.0,0.009356999999999999
17686,6831,1,6,1.0,0.009367
17687,17600,1,6,1.0,0.009367
17688,13568,1,4,1.0,0.009375
17689,9001,2,3,1.0,0.009375
17690,12618,1,3,0.8333333333333334,0.009375
17691,25084,1,5,0.8333333333333334,0.009375
17692,16618,4,2,0.6666666666666666,0.009385
17693,23113,2,2,1.0,0.009385
17694,7737,1,4,1.0,0.009385
17695,31389,3,4,1.0,0.009385
17696,17713,3,3,0.75,0.009404000000000001
17697,7113,1,6,1.0,0.009404000000000001
17698,9793,2,3,0.75,0.009404000000000001
17699,7855,1,6,1.0,0.009404000000000001
17700,6874,2,3,0.75,0.009404000000000001
17701,9433,1,6,1.0,0.009404000000000001
17702,24695,2,2,0.4,0.009409
17703,8712,3,3,0.75,0.009409
17704,7324,1,5,0.8333333333333334,0.009409
17705,23497,1,6,1.0,0.009409
17706,19339,1,6,1.0,0.009409
17707,20222,3,3,0.75,0.009409
17708,7628,1,4,1.0,0.009409
17709,9397,1,3,1.0,0.009409
17710,9515,2,3,1.0,0.009409
17711,6692,3,2,1.0,0.009431
17712,9657,3,4,1.0,0.009441
17713,9236,3,3,0.75,0.00945
17714,7680,1,6,1.0,0.00945
17715,8812,1,5,0.8333333333333334,0.00945
17716,11857,1,5,1.0,0.00945
17717,13329,1,6,1.0,0.00945
17718,8356,1,3,0.8333333333333334,0.00946
17719,6887,3,2,0.5,0.009469
17720,6314,1,4,1.0,0.009469
17721,7447,1,5,0.8333333333333334,0.009469
17722,19127,1,7,1.0,0.009469
17723,7594,1,7,1.0,0.009469
17724,11385,1,2,0.8,0.009479000000000001
17725,10901,2,4,1.0,0.009479000000000001
17726,10298,1,5,0.8333333333333334,0.009479000000000001
17727,7997,2,3,0.75,0.009489000000000001
17728,26523,2,2,0.5,0.009489000000000001
17729,7170,1,6,1.0,0.009498000000000001
17730,12023,2,3,1.0,0.009498000000000001
17731,9042,2,4,0.8,0.009498000000000001
17732,14752,3,2,0.5,0.00952
17733,25916,2,3,0.75,0.009529000000000001
17734,7400,1,6,1.0,0.009529000000000001
17735,6400,2,3,1.0,0.009539
17736,7127,2,4,1.0,0.00955
17737,14498,1,6,1.0,0.00955
17738,20466,5,2,1.0,0.00957
17739,6832,1,5,1.0,0.00957
17740,8246,1,6,1.0,0.00957
17741,14362,2,3,0.6,0.00957
17742,13887,1,6,1.0,0.009579
17743,7496,1,3,1.0,0.009579
17744,14050,1,3,1.0,0.009579
17745,8589,1,4,1.0,0.009579
17746,13102,1,4,1.0,0.009579
17747,9587,2,5,1.0,0.009579
17748,11027,3,4,1.0,0.009579
17749,10007,2,4,0.8,0.009589
17750,7564,2,4,1.0,0.009589
17751,12119,1,4,1.0,0.009599
17752,14962,1,3,1.0,0.009609
17753,7144,2,2,1.0,0.009618999999999999
17754,12158,1,6,1.0,0.009618999999999999
17755,6747,1,3,0.8333333333333334,0.009618999999999999
17756,9116,1,6,1.0,0.009618999999999999
17757,12741,1,7,1.0,0.009629
17758,29212,1,3,0.8333333333333334,0.009640000000000001
17759,6556,1,6,1.0,0.009640000000000001
17760,11676,1,5,0.8333333333333334,0.00966
17761,14033,1,6,1.0,0.00967
17762,11485,2,4,1.0,0.00967
17763,24611,1,4,1.0,0.00967
17764,19224,2,4,0.8,0.00968
17765,12790,2,3,0.75,0.00968
17766,19889,1,4,1.0,0.0097
17767,10061,3,2,1.0,0.0097
17768,9856,1,4,1.0,0.009733
17769,9741,5,2,1.0,0.009752
17770,12984,2,4,0.8,0.009752
17771,7211,1,5,1.0,0.009773
17772,8583,2,4,0.8,0.009784000000000001
17773,13706,1,6,1.0,0.009793000000000001
17774,7499,2,5,1.0,0.009793000000000001
17775,7074,3,1,0.0,0.009814
17776,17401,1,6,1.0,0.009822
17777,20154,1,3,0.5,0.009822
17778,22536,1,3,0.5,0.009822
17779,7471,1,5,0.8333333333333334,0.009822
17780,9397,2,5,1.0,0.009833
17781,8871,2,3,1.0,0.009854
17782,6768,1,4,0.8,0.009865
17783,9500,2,3,0.75,0.009876000000000001
17784,7312,1,6,1.0,0.009886
17785,9605,1,5,0.8333333333333334,0.009886
17786,16031,1,5,0.8333333333333334,0.009897
17787,8800,3,3,1.0,0.009906
17788,20074,2,5,1.0,0.009906
17789,7463,1,4,1.0,0.009906
17790,18517,1,3,0.5,0.009906
17791,8209,2,4,0.8,0.009915
17792,7235,1,6,1.0,0.009915
17793,10557,1,6,1.0,0.009915
17794,9826,1,2,0.5,0.009915
17795,9394,1,6,1.0,0.009915
17796,9933,1,4,0.8,0.009915
17797,7156,3,3,0.75,0.009936
17798,13068,2,3,0.75,0.009936
17799,22918,1,4,1.0,0.009954000000000001
17800,23809,1,5,0.8333333333333334,0.009954000000000001
17801,7900,2,3,0.6,0.009954000000000001
17802,29178,1,3,0.8333333333333334,0.009954000000000001
